# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x3aff37f	21	15	17,6,18,26,9,22,19,5,15,10,1,7,14,25,13,3,20,24,4,2,16	8	151	0	0
0x3aff3bf	21	16	6,17,8,22,20,18,4,9,26,24,16,15,2,14,1,19,3,5,13,10,25	5	97	0	0
0x3aff3df	21	17	18,2,10,25,22,8,26,7,4,19,3,9,14,17,5,1,16,20,15,24,13	5	99	0	0
0x3aff3ef	21	18	24,7,2,26,8,17,10,1,13,4,3,15,18,14,22,9,25,20,16,19,6	1	21	0	0
0x3aff3f7	21	19	1,14,18,22,2,9,13,15,25,19,20,26,8,6,17,5,3,7,16,24,10	29	540	0	0
0x3aff3fb	21	20	17,8,2,25,1,26,5,7,24,15,16,4,14,19,22,10,20,13,6,18,9	28	508	0	0
0x3aff3fd	21	21	18,20,10,8,9,13,25,19,5,4,15,16,14,6,24,22,26,1,3,17,7	23	426	0	0
0x3aff3fe	21	22	17,8,2,25,10,22,18,20,26,6,15,7,14,5,13,3,4,16,19,24,9	34	625	0	0
0x3aff3ff	22	23	8,10,20,1,17,19,2,9,26,24,6,5,4,16,18,22,3,14,13,25,15,7	3	60	0	0
0x3aff4ff	21	15	6,14,17,15,20,24,8,11,19,1,2,13,5,26,25,22,16,18,3,7,4	17	312	0	0
0x3aff57f	21	16	5,14,25,24,7,15,19,3,11,4,16,1,9,13,20,18,22,26,6,17,2	92	1689	0	0
0x3aff5bf	21	17	8,22,18,17,5,19,11,25,15,9,16,1,4,2,20,26,24,13,3,14,6	76	1415	0	0
0x3aff5df	21	18	1,14,17,2,26,15,18,7,25,19,8,4,5,9,16,11,3,22,24,13,20	1	21	0	0
0x3aff5ef	21	19	8,1,6,16,15,13,20,26,14,2,19,3,18,17,7,24,22,11,4,9,25	28	519	0	0
0x3aff5f7	21	20	8,13,3,2,19,11,20,7,18,5,16,24,9,22,14,6,17,1,26,25,15	4	75	0	0
0x3aff5fb	21	21	17,1,8,4,7,6,11,26,22,25,20,18,13,19,9,16,5,15,24,2,14	7	136	0	0
0x3aff5fd	21	22	1,8,19,3,24,17,22,26,11,20,15,6,14,7,5,16,9,25,18,13,4	2	40	0	0
0x3aff5fe	21	23	2,26,4,13,8,24,16,11,20,25,18,19,9,6,7,15,5,14,3,17,22	11	202	0	0
0x3aff5ff	22	24	2,19,18,25,11,24,13,8,4,15,3,1,20,22,5,26,6,9,16,7,14,17	6	120	0	0
0x3aff67f	21	17	20,17,13,14,1,2,3,6,26,7,5,25,22,18,19,24,11,10,15,16,4	93	1695	0	0
0x3aff6bf	21	18	17,6,2,20,19,4,16,1,11,13,26,25,18,24,8,14,3,10,15,22,5	1	21	0	0
0x3aff6df	21	19	1,8,26,20,15,2,25,10,13,4,17,22,3,19,11,24,7,18,14,5,16	24	440	0	0
0x3aff6ef	21	20	24,2,20,10,16,11,19,18,1,17,13,25,26,14,6,4,7,15,22,3,8	68	1259	0	0
0x3aff6f7	21	21	8,6,2,25,10,13,14,19,15,22,5,1,20,18,3,24,11,17,26,7,16	10	189	0	0
0x3aff6fb	21	22	6,26,20,17,1,19,18,14,8,25,5,10,22,16,11,15,7,13,4,2,24	81	1481	0	0
0x3aff6fd	21	23	8,25,13,22,11,20,18,19,4,7,14,26,6,3,5,1,15,24,17,10,16	10	190	0	0
0x3aff6fe	21	24	20,19,6,2,4,18,17,3,10,25,11,8,16,7,14,24,22,13,26,5,15	4	78	0	0
0x3aff6ff	22	25	1,20,10,8,22,6,13,15,16,4,19,2,25,7,3,17,5,14,11,26,24,18	26	496	0	0
0x3aff73f	21	19	2,22,11,17,14,6,25,20,16,10,5,13,9,26,19,24,4,15,18,3,1	13	237	0	0
0x3aff75f	21	20	25,1,16,20,17,13,4,3,10,24,11,2,5,18,15,9,26,7,14,19,22	19	356	0	0
0x3aff76f	21	21	17,13,24,10,1,26,4,15,18,6,20,11,22,2,16,3,14,9,25,19,7	23	420	0	0
0x3aff77b	21	23	26,16,2,13,22,18,6,20,25,5,11,24,10,9,1,17,19,15,4,7,14	8	148	0	0
0x3aff77d	21	24	5,6,17,14,13,1,3,20,25,15,9,11,26,24,4,19,16,22,18,7,10	26	471	0	0
0x3aff77e	21	25	6,24,20,17,18,10,9,2,7,15,16,11,14,19,26,22,3,25,13,4,5	2	39	0	0
0x3aff77f	22	26	6,24,1,5,17,18,10,25,2,19,7,16,4,13,3,20,11,22,26,15,9,14	57	1092	0	0
0x3aff79f	21	21	17,24,11,8,16,22,13,18,9,26,15,20,5,25,10,2,19,4,3,14,1	31	570	0	0
0x3aff7af	21	22	1,24,6,22,8,20,15,2,26,9,16,14,18,3,4,13,17,19,11,10,25	10	188	0	0
0x3aff7b7	21	23	6,1,11,20,22,13,9,8,5,25,10,26,16,24,17,2,14,19,3,15,18	48	892	0	0
0x3aff7bb	21	24	6,2,9,26,22,13,10,17,14,20,16,1,5,18,4,24,8,19,25,15,11	11	197	0	0
0x3aff7bd	21	25	22,17,8,9,1,6,16,19,5,3,25,18,13,14,10,11,26,15,20,4,24	25	459	0	0
0x3aff7be	21	26	19,3,8,2,18,10,25,13,22,4,20,11,26,17,14,5,9,24,16,15,6	16	296	0	0
0x3aff7bf	22	27	22,8,13,4,5,1,14,6,24,15,20,16,18,10,9,25,26,2,11,17,3,19	13	253	0	0
0x3aff7cf	21	23	2,17,11,26,10,24,1,22,8,4,19,7,16,18,25,14,20,3,9,15,13	29	532	0	0
0x3aff7d7	21	24	8,25,17,24,1,10,15,9,19,13,14,26,16,3,18,20,5,7,2,11,22	22	412	0	0
0x3aff7dd	21	26	11,19,5,18,17,26,1,24,3,10,9,16,22,14,25,15,20,8,13,7,4	14	262	0	0
0x3aff7df	22	28	8,22,1,5,17,24,7,26,15,16,14,3,2,20,10,4,13,18,25,9,19,11	4	80	0	0
0x3aff7e7	21	25	8,2,24,1,3,22,15,19,9,26,20,11,25,7,14,18,6,16,10,17,13	29	546	0	0
0x3aff7eb	21	26	6,8,10,17,24,1,26,25,2,16,14,7,9,18,22,15,11,19,4,20,13	57	1047	0	0
0x3aff7ed	21	27	6,26,17,13,3,16,14,22,1,15,4,24,18,10,7,20,11,19,25,9,8	13	242	0	0
0x3aff7ee	21	28	24,6,18,4,2,17,22,25,15,20,3,7,14,11,13,9,26,8,10,16,19	36	665	0	0
0x3aff7ef	22	0	8,25,6,15,18,17,14,4,24,7,26,16,22,19,3,11,9,1,13,10,2,20	1	22	0	0
0x3aff7f3	21	27	1,25,8,13,20,26,16,9,2,17,18,22,14,19,6,24,7,10,15,5,11	33	606	0	0
0x3aff7f5	21	28	5,1,25,6,17,8,10,9,18,15,26,24,3,22,11,19,16,14,13,20,7	15	278	0	0
0x3aff7f6	21	0	2,26,15,22,9,11,3,14,18,6,24,8,7,17,13,25,5,19,20,16,10	1	21	0	0
0x3aff7f7	22	1	8,13,1,24,17,11,2,5,16,25,6,26,15,9,22,10,18,3,14,7,20,19	35	678	0	0
0x3aff7f9	21	0	16,17,6,13,8,4,1,20,5,15,7,26,19,18,14,9,25,22,24,11,10	3	57	0	0
0x3aff7fa	21	1	8,9,19,2,26,22,11,24,6,15,5,13,18,14,25,10,17,20,16,4,7	1	21	0	0
0x3aff7fb	22	2	8,2,17,14,13,1,16,15,10,5,26,4,9,22,6,7,20,11,19,25,18,24	31	584	0	0
0x3aff7fc	21	2	17,20,7,11,9,18,10,14,6,22,24,25,3,8,16,4,19,26,5,13,15	24	449	0	0
0x3aff7fd	22	3	15,8,19,18,22,16,10,13,4,7,6,26,11,24,1,17,3,20,25,14,9,5	10	195	0	0
0x3aff7fe	22	4	17,6,2,10,13,22,24,8,7,16,19,3,14,11,15,26,20,4,9,18,5,25	3	59	0	0
0x3aff7ff	23	5	2,1,5,19,8,24,13,25,26,15,18,6,7,14,16,3,22,20,4,17,9,10,11	2	42	0	0
0x3aff8ff	21	16	6,24,19,4,16,15,17,22,12,18,13,26,14,20,8,7,3,5,25,2,1	34	641	0	0
0x3aff97f	21	17	2,1,5,13,6,3,15,17,18,26,24,4,20,19,7,9,25,12,16,14,22	6	116	0	0
0x3aff9bf	21	18	2,1,18,6,24,15,22,14,5,19,25,20,17,3,16,8,26,4,12,9,13	35	657	0	0
0x3aff9df	21	19	2,1,14,22,8,15,5,19,24,18,25,3,13,12,7,20,16,9,26,17,4	26	478	0	0
0x3aff9ef	21	20	1,18,8,24,13,19,12,6,4,15,20,14,7,25,16,3,9,2,26,22,17	13	244	0	0
0x3aff9f7	21	21	1,2,6,25,26,9,22,3,20,12,18,7,13,5,19,8,15,17,16,14,24	43	793	0	0
0x3aff9fb	21	22	8,2,24,16,5,9,12,25,17,18,7,13,22,20,14,6,4,26,1,19,15	2	38	0	0
0x3aff9fd	21	23	18,8,19,12,9,6,22,17,1,13,26,14,24,15,16,4,20,7,3,5,25	17	316	0	0
0x3aff9fe	21	24	6,25,2,4,17,16,15,12,8,3,24,7,26,22,13,20,5,18,19,14,9	11	203	0	0
0x3aff9ff	22	25	8,19,12,7,18,22,17,2,1,15,25,6,4,13,14,5,9,26,24,16,20,3	27	520	0	0
0x3affa7f	21	18	19,5,13,20,15,16,2,6,24,12,1,22,25,7,10,26,14,17,4,18,3	39	719	0	0
0x3affabf	21	19	6,24,14,8,13,5,19,2,18,16,1,15,3,17,4,26,10,20,25,12,22	20	375	0	0
0x3affadf	21	20	8,15,3,18,26,20,2,16,14,1,7,4,24,25,19,12,13,22,5,17,10	1	21	0	0
0x3affaef	21	21	18,12,1,7,10,17,13,15,2,16,20,25,22,6,3,4,8,26,19,14,24	11	201	0	0
0x3affaf7	21	22	25,8,13,14,19,2,18,15,10,6,5,20,24,1,26,17,22,3,12,16,7	17	320	0	0
0x3affafb	21	23	26,4,14,20,15,25,19,24,8,22,13,17,18,16,10,1,5,2,7,6,12	1	21	0	0
0x3affafd	21	24	14,17,1,15,20,19,5,13,25,24,7,4,8,22,6,26,18,10,12,16,3	30	548	0	0
0x3affafe	21	25	2,8,18,12,10,26,20,7,14,19,17,4,5,16,15,24,13,25,3,6,22	7	131	0	0
0x3affaff	22	26	20,8,2,18,19,1,7,4,16,10,22,25,15,5,14,3,17,13,26,12,6,24	7	139	0	0
0x3affb3f	21	20	18,3,1,2,20,15,25,9,13,4,14,6,17,10,16,5,12,26,19,22,24	23	420	0	0
0x3affb5f	21	21	18,1,5,16,2,3,14,9,7,20,24,22,26,4,15,19,25,17,13,10,12	1	21	0	0
0x3affb6f	21	22	25,18,22,9,15,16,20,2,12,26,7,17,19,1,13,14,6,3,4,24,10	17	314	0	0
0x3affb77	21	23	18,22,14,7,1,17,5,25,6,2,26,16,20,12,19,9,15,13,24,3,10	102	1878	0	0
0x3affb7b	21	24	19,18,17,6,25,22,14,4,7,10,9,12,15,26,2,20,5,16,24,1,13	1	21	0	0
0x3affb7d	21	25	14,1,15,12,3,19,25,26,18,10,5,17,4,24,22,9,13,6,7,20,16	24	458	0	0
0x3affb7e	21	26	6,12,16,2,14,3,25,17,4,18,13,5,26,9,7,10,20,19,15,22,24	12	216	0	0
0x3affb7f	22	27	2,18,1,14,13,3,15,25,6,20,16,7,19,9,22,26,5,10,12,4,17,24	19	366	0	0
0x3affb9f	21	22	8,1,14,3,13,22,15,26,16,5,9,18,20,25,19,17,2,12,4,10,24	4	75	0	0
0x3affbaf	21	23	24,6,16,1,14,22,17,18,9,26,8,3,20,10,2,12,4,19,13,15,25	20	371	0	0
0x3affbb7	21	24	18,19,3,8,20,2,9,25,10,22,16,6,17,13,14,5,12,15,24,26,1	28	521	0	0
0x3affbbb	21	25	18,12,10,24,2,25,8,26,14,4,1,17,15,5,19,16,9,22,6,13,20	5	94	0	0
0x3affbbd	21	26	8,13,6,26,19,16,5,10,24,12,9,1,18,22,4,20,15,17,25,3,14	32	591	0	0
0x3affbbe	21	27	2,6,25,8,18,22,12,3,10,20,26,4,15,16,19,13,9,24,14,17,5	7	133	0	0
0x3affbbf	22	28	2,16,19,18,22,8,12,15,10,6,1,4,3,20,25,26,17,24,14,13,9,5	21	405	0	0
0x3affbcf	21	24	8,1,17,24,10,25,18,4,19,20,14,26,22,2,12,9,15,3,16,7,13	22	408	0	0
0x3affbd7	21	25	1,5,12,13,24,16,19,2,18,14,25,8,9,15,10,22,17,26,20,7,3	24	444	0	0
0x3affbdb	21	26	18,19,22,9,26,2,7,1,10,17,4,16,5,14,24,13,8,20,25,15,12	10	181	0	0
0x3affbdd	21	27	13,1,5,18,12,10,24,22,17,25,14,20,19,15,3,9,26,7,4,8,16	73	1346	0	0
0x3affbde	21	28	2,16,12,7,24,17,22,8,5,18,9,14,10,20,4,26,25,15,19,13,3	10	191	0	0
0x3affbdf	22	0	8,1,10,24,25,18,5,2,26,15,4,14,16,19,13,20,17,7,3,12,22,9	4	78	0	0
0x3affbe7	21	26	24,7,18,10,2,22,17,1,14,9,13,15,8,25,16,12,6,3,19,26,20	42	781	0	0
0x3affbeb	21	27	26,24,16,10,4,12,1,8,25,13,19,18,14,9,7,17,20,6,2,22,15	24	447	0	0
0x3affbed	21	28	6,24,17,19,4,12,1,14,3,18,9,15,10,25,20,26,7,16,8,22,13	18	332	0	0
0x3affbee	21	0	8,18,24,13,19,16,2,22,10,3,4,9,7,17,20,25,14,26,6,15,12	9	164	0	0
0x3affbef	22	1	18,1,12,4,8,22,6,24,17,25,3,15,10,26,9,2,13,20,19,16,14,7	32	616	0	0
0x3affbf3	21	28	26,8,13,24,18,12,7,14,17,16,9,6,15,25,20,22,2,10,5,1,19	30	548	0	0
0x3affbf5	21	0	8,25,1,20,6,5,13,3,18,26,17,9,22,15,16,12,19,7,14,24,10	1	21	0	0
0x3affbf6	21	1	19,16,2,13,18,10,7,5,25,15,17,14,22,6,8,3,20,24,12,9,26	4	74	0	0
0x3affbf7	22	2	25,8,26,7,18,14,1,20,12,3,16,2,9,6,24,22,13,5,10,15,19,17	67	1300	0	0
0x3affbf9	21	1	26,6,17,7,25,8,19,20,12,14,9,4,22,18,1,5,15,10,13,24,16	19	354	0	0
0x3affbfa	21	2	19,16,12,10,17,8,2,24,13,6,26,5,25,14,9,7,15,18,22,20,4	35	648	0	0
0x3affbfb	22	3	2,26,9,10,20,17,1,8,14,16,12,15,5,13,22,24,4,6,25,7,19,18	70	1339	0	0
0x3affbfc	21	3	8,6,25,26,5,18,12,3,15,9,24,22,19,16,14,7,20,4,17,13,10	10	188	0	0
0x3affbfd	22	4	8,10,18,9,19,20,1,7,12,26,5,6,13,15,4,24,16,3,17,14,25,22	22	427	0	0
0x3affbfe	22	5	18,8,4,14,17,25,5,6,12,19,9,15,7,2,26,22,3,16,24,20,13,10	13	246	0	0
0x3affbff	23	6	1,17,13,5,6,24,16,25,3,2,14,12,4,22,9,15,18,8,10,20,26,7,19	334	6584	0	0
0x3affc7f	21	19	5,19,1,6,2,26,14,17,20,3,25,13,15,7,18,22,4,24,11,16,12	45	823	0	0
0x3affcbf	21	20	1,6,24,4,20,25,18,17,11,2,12,8,13,3,19,16,22,5,14,26,15	47	859	0	0
0x3affcdf	21	21	8,25,2,19,18,17,14,11,20,26,5,16,12,3,24,15,7,13,1,4,22	2	39	0	0
0x3affcef	21	22	2,4,1,14,16,26,25,3,6,22,24,11,19,13,12,18,7,20,15,17,8	17	314	0	0
0x3affcf7	21	23	6,26,22,5,1,7,11,8,25,2,24,12,18,15,19,13,3,20,14,17,16	3	57	0	0
0x3affcfb	21	24	19,11,26,6,4,8,22,1,18,12,24,20,25,14,16,2,17,5,13,15,7	1	21	0	0
0x3affcfd	21	25	6,13,1,17,19,12,8,25,7,20,26,22,14,24,15,4,16,5,11,3,18	33	617	0	0
0x3affcfe	21	26	17,18,6,13,12,11,26,2,5,8,22,20,19,15,16,25,7,3,14,24,4	3	57	0	0
0x3affcff	22	27	1,8,19,3,18,20,11,26,22,6,5,16,15,7,4,14,24,17,13,25,2,12	68	1290	0	0
0x3affd3f	21	21	19,11,17,22,25,1,12,2,4,20,24,16,26,14,6,15,13,9,3,5,18	24	448	0	0
0x3affd5f	21	22	12,2,17,4,26,1,19,14,7,24,15,20,22,18,9,11,3,13,25,16,5	4	76	0	0
0x3affd6f	21	23	19,12,6,17,18,26,24,7,9,25,15,16,4,2,1,14,3,13,22,11,20	15	277	0	0
0x3affd77	21	24	6,1,14,7,15,13,24,22,5,3,19,17,25,11,2,9,26,18,12,16,20	69	1266	0	0
0x3affd7b	21	25	19,11,7,18,12,5,22,4,16,17,6,24,2,14,20,1,25,13,9,15,26	4	75	0	0
0x3affd7d	21	26	18,22,19,1,26,4,7,11,25,20,12,15,13,3,5,16,24,6,9,17,14	6	113	0	0
0x3affd7e	21	27	13,17,2,12,6,19,9,11,20,26,4,16,18,15,3,24,14,7,5,25,22	104	1906	0	0
0x3affd7f	22	28	2,4,6,25,17,14,1,22,3,7,18,16,19,13,5,20,26,11,24,9,15,12	54	1036	0	0
0x3affd9f	21	23	19,20,15,26,13,25,2,8,16,14,3,22,17,11,24,18,9,4,12,1,5	3	59	0	0
0x3affdaf	21	24	1,2,24,6,22,9,19,15,20,8,26,13,14,17,16,3,4,12,18,25,11	18	338	0	0
0x3affdb7	21	25	8,1,22,19,18,20,16,25,9,12,13,15,2,6,3,11,14,17,24,26,5	39	708	0	0
0x3affdbb	21	26	8,6,16,15,4,2,13,22,19,9,12,5,26,11,1,18,20,17,25,14,24	17	311	0	0
0x3affdbd	21	27	6,16,19,11,1,18,20,17,22,14,26,9,12,15,8,5,4,24,3,13,25	8	146	0	0
0x3affdbe	21	28	8,25,2,19,14,17,4,12,9,18,22,16,11,15,24,3,6,26,5,20,13	1	21	0	0
0x3affdbf	22	0	1,14,16,19,15,6,22,2,12,8,24,20,26,11,3,13,18,5,9,4,17,25	2	41	0	0
0x3affdcf	21	25	4,1,12,11,7,17,13,15,8,20,26,2,22,24,18,19,25,3,9,14,16	16	299	0	0
0x3affdd7	21	26	1,7,25,5,19,24,9,2,26,8,17,13,11,3,22,18,12,16,15,20,14	58	1071	0	0
0x3affddb	21	27	8,22,1,7,19,11,25,26,4,15,2,16,14,18,12,24,20,5,17,13,9	11	203	0	0
0x3affddd	21	28	3,8,15,22,5,26,9,16,20,1,13,11,12,4,7,17,19,18,24,25,14	42	781	0	0
0x3affdde	21	0	13,15,2,14,22,19,16,8,3,20,25,26,12,5,9,4,24,18,17,7,11	1	21	0	0
0x3affddf	22	1	2,4,19,16,25,11,8,18,7,20,3,22,1,13,26,12,5,9,14,17,24,15	16	305	0	0
0x3affde7	21	27	8,16,24,26,22,2,3,1,20,7,19,14,17,13,12,11,9,15,18,6,25	3	55	0	0
0x3affdeb	21	28	2,24,11,26,19,8,7,17,9,15,22,20,14,25,1,13,12,6,4,18,16	3	55	0	0
0x3affded	21	0	1,18,24,22,11,20,7,9,12,19,8,25,3,15,6,16,26,14,4,13,17	6	105	0	0
0x3affdee	21	1	6,26,11,22,2,18,17,24,16,19,3,14,20,4,9,13,25,8,15,7,12	29	539	0	0
0x3affdef	22	2	6,18,13,24,8,3,20,25,11,26,7,17,9,14,19,4,15,16,2,1,22,12	103	1976	0	0
0x3affdf3	21	0	1,25,2,26,8,19,13,24,7,18,5,16,15,12,22,11,20,6,17,14,9	4	76	0	0
0x3affdf6	21	2	19,9,2,8,18,22,17,13,25,6,16,15,11,5,14,7,12,24,3,20,26	12	220	0	0
0x3affdf7	22	3	25,8,1,12,7,2,26,22,15,20,16,9,18,3,17,13,19,5,14,24,6,11	62	1192	0	0
0x3affdf9	21	2	26,16,8,11,7,1,5,19,13,18,14,12,4,15,22,24,6,9,25,20,17	19	359	0	0
0x3affdfa	21	3	19,26,15,4,2,25,6,8,7,18,22,20,11,13,24,9,16,17,14,5,12	20	369	0	0
0x3affdfb	22	4	8,26,16,6,15,13,9,1,11,25,14,12,4,7,24,2,22,18,19,5,20,17	1	22	0	0
0x3affdfc	21	4	13,6,24,22,14,20,25,7,15,19,3,12,11,5,9,26,17,18,4,16,8	9	163	0	0
0x3affdfd	22	5	1,8,22,6,20,19,18,3,9,16,14,26,24,4,11,5,12,25,15,7,17,13	23	434	0	0
0x3affdfe	22	6	8,19,5,6,13,24,22,14,7,3,16,26,25,2,17,9,12,11,4,15,18,20	37	722	0	0
0x3affdff	23	7	2,19,18,22,9,15,7,17,26,16,8,3,1,24,11,20,25,5,4,6,12,14,13	109	2141	0	0
0x3affe3f	21	22	2,18,22,6,24,13,20,3,15,16,11,19,4,17,14,5,26,12,25,1,10	17	315	0	0
0x3affe5f	21	23	20,18,22,16,19,2,11,24,14,10,17,13,5,15,3,7,1,12,25,26,4	32	590	0	0
0x3affe6f	21	24	20,11,6,18,24,17,3,1,4,15,25,7,16,12,14,26,2,22,19,13,10	33	621	0	0
0x3affe77	21	25	20,10,6,15,22,11,2,17,5,19,12,14,16,18,26,7,1,25,24,3,13	18	343	0	0
0x3affe7b	21	26	11,19,7,2,26,25,10,18,12,5,14,17,1,16,15,4,13,22,20,24,6	98	1826	0	0
0x3affe7d	21	27	17,6,20,16,7,1,4,3,19,26,12,11,13,10,5,22,15,18,14,24,25	56	1026	0	0
0x3affe7e	21	28	17,3,12,20,25,5,14,22,19,18,2,6,15,10,26,11,4,16,24,7,13	1	21	0	0
0x3affe7f	22	0	18,13,22,2,6,5,26,1,10,3,4,16,11,17,19,12,25,15,20,7,24,14	16	302	0	0
0x3affe9f	21	24	20,11,8,2,25,10,22,19,18,3,16,4,13,17,14,5,1,12,15,24,26	14	268	0	0
0x3affeaf	21	25	2,1,19,8,20,3,17,11,16,24,15,22,13,12,6,4,14,10,26,25,18	41	756	0	0
0x3affeb7	21	26	2,18,17,24,19,20,25,3,16,5,26,13,10,1,11,14,6,8,12,22,15	19	343	0	0
0x3affebb	21	27	2,1,14,6,26,20,15,11,22,8,25,16,24,12,19,4,17,5,10,18,13	55	1011	0	0
0x3affebd	21	28	1,8,12,25,5,22,4,20,10,6,16,3,11,14,13,15,24,18,19,17,26	15	270	0	0
0x3affebe	21	0	20,11,17,13,15,12,8,2,10,18,26,5,16,24,14,6,19,22,25,3,4	15	265	0	0
0x3affebf	22	1	6,26,11,20,3,18,2,24,8,15,5,22,25,1,13,14,10,16,12,19,4,17	456	8635	0	0
0x3affecf	21	26	20,10,22,2,19,7,11,14,13,8,1,26,24,18,3,4,17,25,15,16,12	8	150	0	0
0x3affed7	21	27	8,2,25,24,3,1,26,5,19,12,16,7,15,10,22,20,11,17,13,18,14	10	176	0	0
0x3affedd	21	0	1,8,12,15,13,17,7,16,26,24,19,22,5,3,18,14,10,20,4,11,25	7	127	0	0
0x3affede	21	1	8,15,20,3,14,7,19,12,11,10,13,17,16,5,25,18,24,22,26,2,4	27	495	0	0
0x3affedf	22	2	1,7,12,5,26,20,15,17,8,24,2,18,13,4,19,16,22,10,11,14,3,25	58	1108	0	0
0x3affee7	21	28	1,24,6,19,15,3,25,20,14,22,12,8,17,26,11,2,10,16,18,7,13	4	77	0	0
0x3affeeb	21	0	6,24,2,25,8,26,1,4,22,11,14,10,17,15,12,20,7,18,16,19,13	3	56	0	0
0x3affeed	21	1	8,1,7,15,12,22,17,20,11,26,24,3,25,18,6,16,4,10,14,13,19	6	109	0	0
0x3affeee	21	2	20,8,22,14,6,24,7,16,4,17,15,11,25,12,26,18,10,3,19,2,13	5	93	0	0
0x3affeef	22	3	8,22,13,17,20,16,1,11,7,24,18,3,2,25,14,26,10,6,15,19,4,12	44	850	0	0
0x3affef3	21	1	25,8,17,1,19,20,5,12,6,16,10,15,7,2,18,24,26,11,14,22,13	3	55	0	0
0x3affef5	21	2	1,6,18,13,8,10,20,5,3,24,11,17,14,19,15,25,16,22,26,7,12	81	1485	0	0
0x3affef6	21	3	6,20,5,12,13,25,24,10,2,15,18,17,3,16,7,19,8,22,26,14,11	15	276	0	0
0x3affef7	22	4	20,19,24,1,10,2,26,6,22,3,25,11,17,7,13,5,14,18,15,12,16,8	33	628	0	0
0x3affef9	21	3	20,8,10,12,18,16,1,14,7,6,15,24,11,26,4,19,5,17,22,13,25	14	259	0	0
0x3affefa	21	4	8,6,20,2,24,26,14,22,16,5,25,17,15,18,10,13,11,19,7,4,12	2	38	0	0
0x3affefb	22	5	1,2,24,6,19,5,10,15,7,20,4,16,22,12,25,26,8,18,17,14,11,13	8	153	0	0
0x3affefc	21	5	12,19,18,10,20,11,7,13,17,8,3,6,14,5,15,4,16,22,26,24,25	25	460	0	0
0x3affefd	22	6	8,6,25,13,22,4,16,24,10,1,15,19,26,7,12,20,5,18,14,17,3,11	33	629	0	0
0x3affefe	22	7	2,20,18,22,8,16,14,7,24,6,13,4,26,17,25,5,19,3,10,12,15,11	35	662	0	0
0x3affeff	23	8	2,20,16,11,15,8,12,1,25,10,7,13,17,4,14,24,3,6,5,22,18,26,19	51	1001	0	0
0x3afff1f	21	25	1,5,25,2,20,3,9,14,16,15,18,10,22,13,4,17,19,24,11,26,12	30	547	0	0
0x3afff2f	21	26	24,10,26,19,16,22,2,6,4,20,14,25,13,1,12,9,15,17,18,3,11	12	222	0	0
0x3afff37	21	27	6,16,1,22,15,13,24,26,11,19,20,18,25,12,5,2,9,14,17,10,3	47	876	0	0
0x3afff3b	21	28	6,20,26,9,17,18,12,22,1,2,24,25,19,13,14,5,4,11,15,16,10	41	747	0	0
0x3afff3d	21	0	1,6,25,5,3,13,14,26,17,4,24,12,11,9,18,19,22,15,16,20,10	1	21	0	0
0x3afff3e	21	1	18,13,6,26,11,24,12,16,3,9,2,17,20,14,4,22,19,5,10,25,15	45	832	0	0
0x3afff3f	22	2	6,1,11,12,14,9,22,20,15,3,17,18,2,4,13,19,16,26,24,25,5,10	27	514	0	0
0x3afff4f	21	27	15,9,11,24,1,12,2,22,14,13,26,18,19,25,10,7,3,4,16,20,17	7	130	0	0
0x3afff57	21	28	16,7,12,11,14,17,18,22,9,26,2,13,3,15,1,20,10,5,25,19,24	124	2264	0	0
0x3afff5b	21	0	4,19,2,10,25,13,26,9,5,1,20,24,7,16,15,17,22,11,14,18,12	7	129	0	0
0x3afff5d	21	1	11,12,18,9,1,24,25,7,13,4,19,20,26,16,14,22,10,17,3,15,5	91	1694	0	0
0x3afff5e	21	2	13,22,15,20,10,14,7,16,19,25,12,9,11,4,3,18,24,17,5,2,26	63	1148	0	0
0x3afff5f	22	3	16,19,2,25,10,13,14,11,24,7,9,26,22,15,3,4,5,18,17,20,1,12	103	1953	0	0
0x3afff67	21	0	25,24,10,20,13,1,6,12,7,9,15,2,18,22,26,16,19,3,17,11,14	1	21	0	0
0x3afff6b	21	1	6,17,26,11,22,2,1,20,7,25,12,24,4,16,19,13,14,9,18,10,15	49	905	0	0
0x3afff6d	21	2	18,3,13,11,16,24,15,1,10,25,20,26,14,4,9,17,7,6,12,19,22	14	264	0	0
0x3afff6e	21	3	10,6,15,22,14,24,19,11,13,26,4,18,12,20,2,17,16,9,25,3,7	6	110	0	0
0x3afff6f	22	4	1,7,14,9,12,10,24,17,13,19,2,4,16,22,3,6,18,15,26,11,25,20	9	168	0	0
0x3afff73	21	2	15,20,1,7,2,26,25,12,11,5,9,22,14,17,18,10,16,24,6,19,13	62	1153	0	0
0x3afff76	21	4	2,6,15,22,14,18,25,7,16,5,13,26,12,10,24,9,11,17,19,3,20	55	1011	0	0
0x3afff77	22	5	1,20,10,6,2,13,22,19,12,9,24,3,11,26,7,17,14,25,5,18,16,15	21	406	0	0
0x3afff79	21	4	6,1,20,11,19,9,18,4,17,16,12,15,7,10,5,26,22,25,13,24,14	27	494	0	0
