# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x1efff7ffffdffff	54	8	39,8,27,6,54,21,28,30,24,32,11,56,50,20,34,42,4,36,49,43,2,9,55,22,44,19,15,57,37,16,41,35,3,51,1,33,5,31,14,46,25,12,23,52,38,10,7,26,48,29,45,13,17,47	4096	184208	54	1618979
0x1efff7ffffeffff	54	9	30,54,21,57,34,20,22,6,10,33,15,48,46,43,8,3,26,27,7,42,52,56,5,44,35,45,47,37,36,16,18,28,29,38,41,31,14,12,39,25,13,19,50,2,55,9,32,49,51,23,1,24,4,11	4096	184254	45	1349698
0x1efff7fffff7fff	54	10	52,30,4,31,33,29,26,44,22,50,57,14,32,39,56,41,2,46,49,7,18,45,17,10,11,8,38,24,28,42,34,47,21,36,35,9,51,43,54,1,6,19,27,55,3,5,20,25,12,15,23,13,37,48	4096	184075	27	809623
0x1efff7fffffbfff	54	11	35,7,23,49,6,1,28,46,30,25,36,22,33,18,51,26,44,29,39,3,10,57,5,45,32,9,37,16,12,34,52,19,38,56,14,31,11,21,48,4,41,2,20,27,13,55,42,54,50,8,47,24,17,43	4096	184084	97	2909124
0x1efff7fffffdfff	54	12	35,18,12,25,19,50,39,55,13,4,5,49,44,46,21,34,57,43,7,41,48,3,47,36,24,15,2,23,31,8,16,17,30,32,37,20,1,42,26,56,45,28,33,54,6,38,10,27,11,51,52,29,9,22	4096	183948	19	569498
0x1efff7fffffefff	54	13	35,55,38,29,23,50,34,37,49,5,43,32,10,46,56,30,6,20,18,11,47,24,3,19,45,44,1,21,15,12,4,41,16,22,51,57,28,9,39,26,31,17,2,54,42,8,33,52,48,7,25,14,36,27	4096	184051	72	2159711
0x1efff7ffffff7ff	54	14	27,41,2,7,14,11,23,48,19,36,13,51,22,28,35,5,30,34,32,46,55,52,39,4,17,3,38,45,21,6,16,42,43,56,29,26,47,37,1,24,50,31,8,10,44,20,18,54,9,49,33,15,25,57	4096	184121	17	509316
0x1efff7ffffffbff	54	15	49,37,36,31,29,8,47,42,35,13,24,55,1,32,25,28,22,48,44,39,50,19,6,46,4,41,51,30,21,9,33,7,43,12,10,56,18,2,26,14,54,17,23,27,5,3,15,20,38,52,57,16,34,45	4096	184036	58	1739784
0x1efff7ffffffeff	54	17	22,21,37,2,27,12,39,55,54,41,50,5,13,11,26,51,52,29,31,7,15,34,8,43,49,30,4,17,48,57,32,18,24,10,56,14,47,42,1,19,36,16,33,46,3,45,44,20,28,6,35,38,23,25	4096	184617	152	4558437
0x1efff7fffffffbf	54	19	18,25,9,45,23,13,10,22,4,19,1,32,44,21,49,27,52,47,56,51,54,30,20,41,31,43,26,39,42,5,14,37,57,50,35,12,16,8,17,11,6,15,34,38,24,46,55,36,28,33,2,29,48,3	4096	184955	100	2996960
0x1efff7fffffffdf	54	20	18,42,16,5,44,38,46,12,48,9,57,35,3,55,49,51,24,28,22,23,33,27,25,52,8,7,4,41,43,13,45,50,17,26,54,20,56,2,30,39,21,31,1,34,47,29,11,14,15,37,10,32,19,36	4096	184881	17	509833
0x1efff7fffffffef	54	21	7,6,29,14,1,48,18,33,24,8,44,56,21,49,32,3,2,51,4,45,35,30,55,50,11,52,54,15,31,10,20,17,34,26,19,43,12,41,46,42,28,57,25,22,23,27,38,47,37,9,16,36,39,13	4096	183589	47	1408399
0x1efff7ffffffff7	54	22	15,2,35,54,57,43,41,7,21,26,25,33,22,24,18,14,11,5,28,17,45,36,12,52,20,42,23,1,51,50,29,9,47,13,48,55,10,6,56,16,39,38,34,8,3,44,49,19,27,31,30,37,46,32	4096	184590	150	4498304
0x1efff7ffffffffb	54	23	37,12,21,34,23,57,14,26,52,29,50,7,18,32,16,28,55,25,45,27,36,9,47,46,35,19,39,33,42,54,24,31,56,8,17,13,2,4,30,49,43,10,15,5,20,6,38,11,1,41,51,44,22,48	4096	185266	87	2609190
0x1efff7ffffffffe	54	25	54,45,13,33,23,20,26,8,12,17,24,36,30,18,21,29,48,27,10,25,5,43,6,38,2,35,7,55,15,46,39,57,31,22,52,3,37,47,32,50,14,4,51,19,42,28,9,56,44,41,34,16,49,11	4096	184548	26	779950
0x1efff7fffffffff	55	26	15,17,36,26,9,3,32,38,8,16,34,44,22,29,7,45,50,52,35,21,13,10,20,2,55,47,39,5,18,49,41,33,30,56,43,28,23,25,48,1,51,14,19,54,12,24,37,27,46,57,11,31,6,4,42	4096	186877	14	418912
0x1efffcfffffffff	54	50	31,54,29,9,34,2,4,52,27,30,48,28,18,32,49,33,8,50,44,45,17,40,51,42,7,3,41,26,46,55,13,36,47,24,39,16,21,12,5,35,23,11,6,14,25,15,57,43,22,19,56,10,20,1	4096	184048	26	778621
0x1efffd7ffffffff	54	51	9,18,43,25,39,51,35,19,50,10,14,47,41,26,55,5,20,4,52,2,56,17,33,28,7,3,54,32,13,44,11,27,16,23,45,42,6,57,8,15,21,22,30,34,37,49,48,1,12,24,29,40,46,31	4096	184055	25	749818
0x1efffdeffffffff	54	54	49,47,29,37,41,4,17,54,18,32,25,14,1,3,40,5,21,57,56,31,43,6,27,20,51,11,7,15,35,10,12,24,30,34,48,45,8,28,52,36,16,50,39,23,44,46,2,19,22,55,42,9,26,13	4096	184071	105	3148625
0x1efffdf7fffffff	54	55	30,4,52,1,25,43,57,47,17,44,21,11,19,46,20,45,23,41,14,37,35,7,29,3,9,12,55,36,54,49,50,28,42,18,51,31,24,27,22,15,34,13,16,8,6,33,2,39,5,48,56,26,40,10	4096	184070	121	3629165
0x1efffdfbfffffff	54	56	9,44,55,48,2,30,52,3,6,21,33,56,5,23,15,50,4,28,42,29,22,34,14,10,13,43,49,20,35,1,36,8,11,37,47,40,24,45,16,17,12,54,39,18,57,19,41,32,25,27,51,46,7,26	4096	183572	29	869246
0x1efffdfdfffffff	54	57	12,22,5,34,39,10,41,24,46,52,27,16,49,4,3,45,51,44,8,40,7,13,17,28,54,57,11,14,25,43,29,36,15,18,1,50,31,6,48,37,20,9,23,19,55,33,32,21,42,26,2,47,56,35	4096	184580	145	4349406
0x1efffdffbffffff	54	1	45,18,54,51,43,56,4,40,11,50,21,42,48,8,46,24,12,55,30,32,14,44,3,29,35,57,16,41,17,34,47,33,10,39,7,25,49,5,22,15,1,13,19,2,36,28,23,26,6,20,31,52,37,9	4096	184530	140	4199334
0x1efffdffdffffff	54	2	47,35,45,23,19,6,7,41,21,14,52,39,42,32,29,2,48,49,51,9,28,55,27,15,34,16,5,36,43,33,30,8,37,50,10,20,31,13,18,54,12,46,11,22,40,4,3,24,57,56,17,25,1,44	4096	183946	22	659643
0x1efffdffeffffff	54	3	28,52,11,49,48,55,10,44,23,14,34,41,22,57,15,47,35,43,30,56,31,8,3,16,24,42,46,50,33,29,1,7,12,21,45,54,26,2,40,18,5,9,13,20,6,27,4,32,17,37,51,19,39,36	4096	184034	38	1139358
0x1efffdfff7fffff	54	4	3,31,50,1,40,47,32,21,39,4,41,26,56,14,51,37,8,15,11,23,57,33,55,6,52,19,7,10,35,17,16,48,45,36,25,22,9,29,27,13,20,28,18,44,12,5,34,42,54,49,46,30,43,2	4096	184358	54	1619330
0x1efffdfffdfffff	54	6	48,36,49,11,43,27,10,7,50,23,41,1,28,8,25,13,42,56,55,31,57,6,21,47,34,30,20,3,33,12,19,18,44,17,15,4,54,9,45,46,26,14,5,35,29,16,40,51,37,24,32,2,39,52	4096	184445	212	6359493
0x1efffdfffefffff	54	7	55,42,49,24,1,10,13,29,15,28,37,43,45,3,7,41,40,34,54,6,39,46,56,2,9,12,32,8,52,27,23,51,30,16,25,57,22,33,20,19,48,50,17,44,11,14,36,18,47,26,35,31,5,4	4096	184460	25	749292
0x1efffdffff7ffff	54	8	51,14,37,17,34,6,48,1,25,45,21,11,4,29,24,44,26,40,15,2,22,43,30,12,23,32,5,33,41,10,9,3,42,7,16,18,19,49,13,39,46,50,56,27,8,54,55,35,47,28,52,36,31,57	4096	184232	93	2789561
0x1efffdffffdffff	54	10	12,19,47,5,20,3,21,25,32,57,55,40,14,15,22,41,39,42,8,11,2,37,46,7,27,31,24,34,23,50,52,28,16,56,29,51,1,9,13,6,35,43,54,10,33,44,30,4,48,26,45,49,36,17	4096	184842	54	1619779
0x1efffdfffff7fff	54	12	11,42,27,26,46,50,30,23,13,3,7,18,40,34,57,47,25,24,51,55,44,43,12,29,54,28,32,37,15,10,14,49,4,8,17,52,39,9,5,31,36,1,19,48,20,41,22,45,33,21,2,56,35,6	4096	184306	2	58983
0x1efffdfffffbfff	54	13	10,34,56,21,29,18,17,57,30,16,52,35,13,49,39,12,41,24,7,47,51,37,9,27,43,23,5,25,14,33,31,19,8,55,44,36,6,42,20,11,26,3,45,46,4,2,28,54,40,48,32,50,22,1	4096	183511	13	388266
0x1efffdfffffdfff	54	14	45,55,35,19,56,33,20,25,49,37,4,15,54,50,36,7,13,47,46,57,26,41,16,39,30,28,3,31,6,32,5,12,23,34,48,22,11,29,17,18,10,9,51,1,43,40,52,24,8,44,27,42,21,2	4096	183806	40	1199703
0x1efffdffffff7ff	54	16	30,13,25,29,32,9,24,23,57,7,6,4,16,35,26,51,48,20,21,47,1,17,18,27,36,28,56,39,49,34,52,40,31,42,50,45,5,19,33,22,10,15,41,54,14,44,46,2,37,3,8,55,43,11	4096	184669	12	358660
0x1efffdffffffbff	54	17	40,42,39,23,2,16,14,51,52,28,55,27,22,35,4,37,5,12,41,34,29,3,32,47,24,19,43,54,9,57,13,18,46,17,1,50,31,21,44,36,26,20,56,45,8,30,33,15,7,48,10,6,25,49	4096	184782	37	1107965
0x1efffdffffffdff	54	18	27,8,19,44,14,47,46,55,33,4,49,40,5,28,20,23,24,7,35,16,2,1,29,13,45,48,56,17,34,21,52,57,50,6,32,25,11,30,37,12,9,54,18,15,41,42,39,36,31,26,51,3,43,22	4096	184270	139	4169823
0x1efffdffffffeff	54	19	36,6,28,51,37,48,21,2,44,19,4,50,20,52,11,12,7,57,41,42,26,43,23,54,22,24,33,56,1,35,45,47,5,46,55,32,18,31,17,40,25,27,39,15,49,16,14,8,29,34,3,13,30,10	4096	184748	48	1439434
0x1efffdfffffff7f	54	20	44,22,42,26,19,12,45,15,10,32,7,3,43,1,52,57,34,51,17,11,49,50,47,24,23,28,21,35,36,27,48,40,18,9,20,55,54,33,29,4,37,46,30,16,39,25,5,2,6,31,41,14,13,56	4096	184186	67	2008970
0x1efffdfffffffbf	54	21	52,12,40,44,27,49,41,57,16,33,46,18,9,22,2,20,28,6,24,39,15,26,5,32,34,45,51,14,30,13,37,36,56,25,31,47,17,21,8,11,50,10,4,19,29,1,43,42,23,48,54,3,35,55	4096	184071	86	2579850
0x1efffdfffffffdf	54	22	14,32,12,29,24,39,44,20,52,19,51,22,4,18,40,57,11,55,30,36,8,34,27,21,48,31,2,5,17,33,46,28,1,23,54,10,37,16,13,43,7,3,45,42,56,49,26,9,47,41,50,15,35,25	4096	184506	48	1437713
0x1efffdfffffffef	54	23	57,7,56,39,50,10,48,9,52,30,51,15,4,43,55,31,20,34,47,26,42,25,28,35,49,19,32,36,33,40,2,14,13,23,11,54,6,41,44,18,17,3,22,21,24,29,8,46,45,12,16,27,1,37	4096	184062	66	1977990
0x1efffdffffffff7	54	24	23,5,2,15,9,6,37,10,57,56,51,32,36,24,43,44,28,52,12,7,13,26,31,49,17,3,35,27,29,20,34,19,47,11,8,22,55,30,41,16,14,42,39,50,25,40,46,1,21,18,54,45,48,33	4096	184788	50	1499475
0x1efffdffffffffb	54	25	27,41,49,44,31,23,24,20,50,19,39,32,43,7,42,1,57,17,12,4,30,35,26,40,45,46,16,18,29,22,48,51,2,34,13,21,52,37,6,33,11,25,47,9,10,5,36,56,28,14,55,54,8,15	4096	185479	63	1888898
0x1efffdffffffffd	54	26	40,5,26,42,35,11,16,7,29,33,44,8,41,13,47,51,9,37,31,57,55,21,12,18,23,10,36,20,14,52,19,43,50,3,34,49,27,1,56,24,4,46,39,28,6,17,25,30,15,54,32,45,22,48	4096	185422	79	2369980
0x1efffdffffffffe	54	27	40,51,43,46,44,24,8,49,3,5,50,36,13,37,7,27,22,9,2,19,42,6,28,30,14,32,16,34,31,23,26,17,15,25,41,48,55,20,4,45,39,52,33,18,12,54,29,11,56,21,57,47,35,10	4096	184404	3	88461
0x1efffdfffffffff	55	28	24,43,15,9,18,30,31,26,20,40,37,16,27,33,48,50,10,44,11,54,34,21,17,35,32,41,7,12,28,2,46,36,1,3,22,55,52,42,56,29,4,5,47,23,25,39,51,49,19,8,14,6,57,13,45	4096	186710	78	2338435
0x1efffe7ffffffff	54	52	28,2,10,57,38,17,11,8,29,6,21,27,44,22,32,12,1,40,3,7,13,50,33,5,56,14,24,26,55,43,46,30,48,16,25,19,31,42,34,41,52,4,35,54,18,9,20,49,15,47,23,51,39,45	4096	183497	122	3659163
0x1efffedffffffff	54	54	20,13,1,48,43,15,19,56,29,8,55,52,41,12,22,3,28,9,42,40,7,23,49,45,18,36,27,25,31,10,16,11,46,14,39,21,6,33,17,24,47,26,50,38,2,5,57,32,35,54,4,30,44,51	4096	184830	32	958871
0x1efffeeffffffff	54	55	10,25,43,31,27,22,8,18,56,11,14,2,40,24,9,23,55,36,6,5,4,47,17,51,52,35,29,28,13,34,20,57,46,41,48,32,54,12,39,3,15,16,49,7,26,38,19,50,42,44,21,45,1,30	4096	184427	60	1798964
0x1efffeffbffffff	54	2	3,33,38,9,8,50,57,23,56,2,45,26,20,51,39,17,55,29,22,25,24,7,36,19,18,13,10,43,1,46,52,21,35,5,4,42,44,6,48,30,16,31,54,40,14,41,12,32,11,28,34,47,49,15	4096	184292	35	1049189
0x1efffeffdffffff	54	3	50,10,19,47,27,18,15,4,52,57,33,29,38,12,51,2,30,17,3,49,23,34,6,5,20,36,32,35,46,40,44,25,28,22,1,48,24,14,56,7,9,13,21,45,11,16,42,55,31,39,43,8,54,41	4096	184016	21	629378
0x1efffeffeffffff	54	4	54,31,51,4,26,55,12,24,20,27,15,42,44,38,9,48,45,47,41,32,49,11,3,22,50,29,10,21,18,56,35,6,14,33,19,57,28,5,1,46,17,43,30,8,23,7,39,52,13,2,16,34,40,36	4096	184361	30	897996
0x1efffefffdfffff	54	7	38,11,42,15,10,35,29,39,56,43,30,23,47,3,55,33,18,44,20,34,9,26,41,27,31,7,57,24,1,28,45,36,16,40,2,19,54,17,5,25,32,8,14,21,4,49,51,12,46,50,13,6,52,48	4096	184568	77	2308567
0x1efffefffefffff	54	8	45,34,28,51,54,17,22,19,10,38,43,25,4,27,6,8,3,16,9,14,29,11,42,31,1,2,32,20,46,5,41,40,47,39,24,44,12,52,26,15,35,56,48,18,30,33,36,13,23,55,49,7,57,50	4096	183991	73	2187863
0x1efffeffff7ffff	54	9	51,56,39,52,17,27,43,55,2,48,28,49,15,29,1,23,10,57,4,13,31,32,19,9,54,38,18,21,40,11,50,36,7,44,46,14,3,16,33,47,42,26,5,22,34,24,41,12,45,35,25,8,30,6	4096	184254	24	718315
0x1efffeffffbffff	54	10	29,55,54,2,26,50,6,7,57,20,23,49,13,36,18,15,52,42,35,14,40,32,30,38,28,8,21,31,39,33,9,27,56,16,1,46,47,22,51,5,43,3,25,4,17,44,10,11,34,24,48,45,12,41	4096	184609	3	87139
0x1efffeffffdffff	54	11	36,45,56,44,49,33,24,47,2,23,35,21,26,20,43,5,7,8,4,13,3,54,9,1,42,14,10,25,52,11,28,12,31,48,46,51,34,38,32,55,57,15,29,22,17,27,40,16,30,50,6,41,19,39	4096	184432	50	1498986
0x1efffeffffeffff	54	12	18,43,49,2,52,26,36,47,29,38,50,40,13,34,55,14,9,3,16,27,21,23,32,7,33,20,4,45,31,51,12,39,41,6,57,1,5,15,24,42,25,48,54,10,44,30,35,11,46,28,22,56,19,8	4096	184110	69	2068270
0x1efffefffffdfff	54	15	16,47,49,4,23,28,27,48,26,32,20,52,13,56,2,10,46,24,54,22,25,8,40,1,17,3,18,44,50,31,35,21,5,7,33,55,12,57,51,11,9,15,30,36,34,29,6,45,43,42,39,19,41,38	4096	184687	88	2638795
0x1efffefffffefff	54	16	9,28,52,57,35,25,29,34,21,10,20,47,27,26,5,2,48,49,3,50,44,39,6,30,46,16,45,42,1,7,38,36,14,54,32,17,56,31,12,22,23,15,51,33,43,11,18,24,19,8,4,41,55,40	4096	184376	40	1199935
0x1efffeffffff7ff	54	17	49,13,33,2,14,17,30,28,39,38,19,44,3,36,22,11,56,57,46,41,21,31,52,43,24,23,47,32,26,8,34,48,7,15,29,42,45,10,16,51,35,25,1,4,27,20,50,40,54,9,5,18,6,55	4096	184820	41	1229473
0x1efffeffffffbff	54	18	43,8,4,40,29,1,26,15,9,25,21,12,41,49,42,35,27,50,24,3,54,56,52,30,6,31,44,48,14,55,32,20,19,57,16,36,38,2,22,5,10,33,18,45,34,7,47,17,39,28,13,23,46,51	4096	184840	73	2187930
0x1efffeffffffdff	54	19	29,46,40,26,48,31,27,35,7,33,20,54,39,38,9,22,8,56,52,28,32,30,13,2,11,16,6,1,43,14,23,25,41,57,47,51,36,34,24,19,3,18,49,44,50,45,55,5,15,4,17,21,12,42	4096	184114	72	2158448
0x1efffeffffffeff	54	20	49,20,24,21,18,54,44,42,1,8,26,51,57,4,17,39,47,38,23,25,46,30,56,16,52,2,31,29,22,40,28,12,14,48,36,50,34,45,32,33,55,35,41,43,5,27,6,10,15,13,7,11,19,3	4096	184289	98	2938583
0x1efffefffffffbf	54	22	43,2,21,51,19,26,55,33,5,4,24,49,50,42,28,46,3,32,47,48,17,52,15,23,9,57,38,12,35,29,11,30,40,22,18,20,14,54,6,1,25,44,56,39,45,41,27,13,16,36,8,10,34,31	4096	184409	15	449167
0x1efffefffffffdf	54	23	29,11,12,10,8,46,57,39,40,32,50,33,17,47,20,9,26,49,18,3,7,51,2,35,5,38,4,30,23,13,44,1,45,52,15,42,31,24,36,54,25,19,27,34,43,48,21,41,28,16,14,56,55,22	4096	184751	25	749667
0x1efffefffffffef	54	24	6,52,50,15,30,35,21,24,11,7,4,42,38,36,3,34,43,1,8,10,32,23,57,49,40,12,2,44,29,51,33,56,16,48,26,25,17,28,41,47,18,20,19,45,22,31,9,54,39,46,27,13,14,55	4096	184291	16	479021
0x1efffeffffffff7	54	25	3,44,9,35,11,12,46,51,49,42,23,56,17,26,50,29,38,13,28,34,10,2,33,52,1,7,5,27,54,14,19,6,8,22,57,20,24,16,31,25,48,39,43,18,40,55,45,36,47,15,41,21,30,32	4096	184375	21	628244
0x1efffeffffffffb	54	26	33,21,48,27,26,15,24,52,56,13,11,1,57,35,38,39,47,17,49,55,41,43,5,36,51,28,20,54,30,40,42,2,45,10,9,22,29,44,25,12,50,32,19,6,14,18,4,46,16,7,34,23,31,8	4096	185381	21	627714
0x1efffeffffffffd	54	27	5,4,29,41,55,54,18,38,9,48,7,39,31,50,40,44,21,20,32,17,25,10,6,36,15,28,22,30,26,24,1,49,46,14,42,52,3,11,23,43,34,57,12,13,16,33,51,56,19,27,8,45,47,35	4096	185033	115	3449386
0x1efffeffffffffe	54	28	18,13,8,30,25,56,32,9,54,12,41,26,38,4,24,46,35,39,45,22,40,20,28,27,33,16,11,57,21,15,6,23,7,34,49,52,2,42,51,17,19,44,29,14,55,43,31,47,3,5,50,48,10,36	4096	184704	61	1828684
0x1efffefffffffff	55	29	21,4,13,40,31,35,45,56,38,15,34,8,16,20,9,32,3,25,12,57,51,49,36,29,42,5,30,26,50,43,24,6,44,23,11,28,27,47,33,2,18,10,48,39,14,41,19,22,7,17,55,1,46,54,52	4096	186534	31	929605
0x1effff5ffffffff	54	55	37,31,35,38,8,21,39,55,22,49,14,52,6,32,10,50,47,57,48,23,17,51,41,46,40,33,29,42,1,3,15,30,19,18,13,56,28,45,20,4,12,24,27,2,7,5,16,44,9,25,26,54,11,43	4096	184136	90	2699585
0x1effff6ffffffff	54	56	10,32,24,23,34,39,46,49,12,43,38,3,19,18,35,41,9,31,26,5,21,51,29,40,14,44,55,37,7,48,17,25,45,47,11,20,30,6,1,28,57,56,50,54,22,13,42,2,27,15,4,8,16,52	4096	184293	22	659707
0x1effff77fffffff	54	57	30,28,14,49,37,44,48,38,31,57,52,27,22,34,29,10,1,40,17,8,50,46,3,41,13,43,35,20,56,9,2,39,6,55,51,33,15,21,42,12,16,23,19,24,54,45,18,4,11,5,25,7,26,47	4096	184059	20	599048
0x1effff7bfffffff	54	58	28,12,11,20,52,49,27,21,6,45,37,40,8,24,4,50,16,5,3,48,57,18,47,22,54,51,1,34,56,9,33,30,19,26,55,2,7,43,23,15,10,42,38,39,13,14,41,29,32,35,25,17,46,44	4096	183961	16	478530
0x1effff7dfffffff	54	0	21,40,34,11,18,46,25,2,22,33,39,31,54,47,1,12,37,57,27,9,13,55,43,10,5,7,4,38,24,51,44,28,50,14,56,32,35,6,52,19,20,17,15,49,3,23,16,42,45,41,8,26,48,29	4096	184451	1	28351
0x1effff7fbffffff	54	3	52,16,23,21,50,13,43,49,4,30,42,2,47,51,56,55,14,44,54,12,32,37,15,41,11,24,33,48,26,20,35,10,57,19,46,7,22,9,18,38,39,25,28,5,17,31,1,40,8,6,3,45,34,29	4096	184042	302	9058887
0x1effff7feffffff	54	5	32,13,2,11,49,15,12,52,40,37,6,4,33,14,28,35,54,47,43,10,34,20,29,46,21,57,51,16,56,38,3,50,42,1,41,30,5,7,24,31,17,55,23,18,8,45,44,27,48,26,9,19,39,22	4096	184455	42	1259856
0x1effff7ff7fffff	54	6	5,49,41,34,38,12,33,10,29,54,19,31,27,4,1,42,7,30,23,22,18,26,2,16,6,51,28,9,25,13,47,45,56,40,55,15,52,39,46,14,57,50,32,11,21,20,48,17,8,37,35,3,44,43	4096	185005	178	5339467
0x1effff7ffdfffff	54	8	27,41,1,47,21,13,11,9,14,23,10,56,43,40,51,26,15,7,28,37,2,35,25,52,46,34,16,19,33,45,12,42,18,57,6,38,49,3,55,31,17,24,5,32,39,48,20,4,54,30,8,44,50,29	4096	183594	87	2609011
0x1effff7ffefffff	54	9	10,29,3,33,17,14,7,25,46,51,49,32,43,45,2,4,31,12,48,38,41,6,27,50,20,26,34,16,54,11,24,22,47,30,15,8,35,23,28,44,40,57,19,9,55,42,13,37,56,18,1,39,52,5	4096	184181	20	599048
0x1effff7fff7ffff	54	10	5,29,6,45,13,43,26,32,8,54,18,57,9,33,23,16,14,44,55,3,11,41,50,12,48,51,22,34,35,17,24,1,37,47,46,27,15,7,19,2,4,21,49,56,38,28,39,40,10,30,42,31,52,25	4096	184735	53	1589658
0x1effff7fffeffff	54	13	35,46,11,6,1,22,45,8,47,41,16,48,37,43,18,52,2,9,5,51,29,23,38,40,26,54,15,20,25,7,34,56,13,50,3,4,19,12,10,55,33,28,42,31,24,39,32,30,14,57,27,44,21,49	4096	184138	3	89711
0x1effff7ffff7fff	54	14	29,48,31,56,45,32,39,49,38,10,47,19,27,17,43,52,9,15,23,55,6,30,42,7,2,22,14,41,46,11,33,12,1,21,34,28,24,37,50,3,57,13,18,20,35,44,8,5,51,25,40,54,26,4	4096	183451	125	3749117
0x1effff7ffffbfff	54	15	44,37,8,45,33,24,13,55,47,30,14,57,42,27,25,40,9,12,16,10,52,35,50,21,5,34,43,18,31,54,2,17,56,22,41,28,23,6,29,11,51,19,4,38,1,32,39,49,26,3,20,48,46,7	4096	184605	117	3507680
0x1effff7ffffdfff	54	16	51,47,11,10,18,33,15,17,57,39,55,41,2,5,7,20,29,32,40,43,49,22,27,25,46,44,4,12,9,45,56,38,50,52,13,54,30,8,48,21,24,28,34,23,1,31,19,42,3,16,35,6,37,26	4096	184388	87	2609614
0x1effff7fffffbff	54	19	30,50,12,43,19,38,47,44,16,2,55,27,54,20,24,42,1,21,39,32,46,57,34,56,13,41,3,37,17,4,18,45,6,35,29,15,22,14,51,28,49,8,26,10,40,5,31,9,52,33,48,25,23,7	4096	184715	123	3689831
0x1effff7fffffdff	54	20	28,4,15,20,38,43,7,24,12,11,33,2,26,29,6,14,47,52,51,48,27,5,44,16,31,25,1,40,54,18,35,49,56,9,19,23,22,13,42,39,50,45,55,34,21,57,30,8,3,17,37,32,41,46	4096	184354	62	1858886
0x1effff7ffffff7f	54	22	38,33,7,57,6,29,2,41,48,55,34,32,47,14,11,1,28,13,49,20,12,45,37,19,10,9,54,43,31,50,18,42,22,51,39,24,26,5,17,3,52,21,30,40,35,4,56,44,16,27,46,15,23,25	4096	184539	12	359783
0x1effff7ffffffbf	54	23	33,32,52,20,41,29,31,40,9,55,15,24,25,46,27,49,13,1,4,2,19,51,16,44,42,34,22,45,37,47,43,14,57,21,6,54,17,12,18,23,35,28,30,11,38,26,8,56,5,50,39,10,3,48	4096	184330	177	5309147
0x1effff7ffffffdf	54	24	28,25,54,50,12,3,57,23,18,9,19,1,34,43,42,30,49,7,45,31,17,26,37,15,14,38,46,21,40,39,32,35,33,51,29,10,16,13,52,8,27,11,5,41,44,55,20,47,56,2,24,4,48,22	4096	184668	18	539541
0x1effff7ffffffef	54	25	43,51,6,7,27,34,32,23,1,48,31,47,42,16,54,22,30,3,13,11,14,29,15,18,39,56,10,20,38,26,17,55,40,37,21,44,4,8,2,50,35,28,52,41,19,45,12,46,25,57,9,24,49,33	4096	183916	47	1409727
0x1effff7fffffff7	54	26	9,51,3,49,37,14,43,26,15,6,19,33,39,1,8,41,57,5,22,21,50,17,45,54,16,20,46,35,27,2,52,34,7,47,55,48,28,44,25,31,32,12,11,30,56,29,13,40,24,10,18,42,23,38	4096	184446	3	89670
0x1effff7fffffffd	54	28	1,26,27,55,40,30,16,17,31,3,54,25,50,21,7,34,19,32,20,15,12,52,56,46,33,5,6,49,57,35,22,47,9,38,39,29,41,51,4,48,43,28,37,8,18,14,24,45,44,10,11,23,13,42	4096	185201	54	1619079
0x1effff7fffffffe	54	29	47,54,44,46,12,30,39,7,50,6,22,2,18,26,38,20,23,33,29,9,13,35,31,17,56,42,49,34,3,57,32,16,25,11,43,37,10,4,52,21,24,8,40,15,19,41,28,5,45,27,51,48,14,55	4096	184625	173	5188967
0x1effff7ffffffff	55	30	17,1,13,2,10,23,35,16,52,45,31,47,9,33,28,5,44,54,21,26,30,4,38,50,42,37,7,48,40,22,46,41,56,49,27,29,32,39,34,20,12,19,25,18,11,6,51,14,24,43,15,55,3,57,8	4096	186789	143	4289318
0x1effffcffffffff	54	58	56,45,36,51,44,57,32,35,48,21,13,40,16,42,15,55,7,8,10,50,4,24,38,41,27,6,18,25,31,19,5,3,20,29,17,39,9,2,14,28,49,43,11,12,37,52,1,22,54,26,46,23,47,30	4096	183915	19	568330
0x1effffd7fffffff	54	0	2,15,46,44,21,40,35,6,8,43,10,45,24,36,28,38,50,11,26,56,20,52,30,18,12,25,14,57,39,49,37,29,55,9,4,7,27,3,42,51,19,33,5,16,31,17,48,23,13,1,47,41,22,54	4096	184102	24	719723
0x1effffddfffffff	54	2	48,29,46,39,41,17,35,32,18,6,33,24,27,13,52,25,40,5,9,14,7,47,22,31,19,57,28,15,43,8,21,54,42,37,20,56,36,16,45,38,50,1,2,23,51,3,4,11,10,44,55,12,49,26	4096	184347	113	3389616
0x1effffdfbffffff	54	5	24,38,57,50,25,36,37,41,23,20,10,35,45,11,32,6,49,12,15,47,52,42,33,1,40,31,16,9,19,55,18,8,48,43,21,17,44,26,4,3,46,56,51,29,2,14,7,30,28,5,39,13,22,54	4096	184119	41	1229965
