# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x0fffe9bffff	36	0	18,2,5,16,4,14,20,30,15,32,27,36,35,26,7,11,24,31,39,29,3,13,8,40,12,33,28,9,38,10,6,34,21,1,17,37	180	5477	0	0
0x0fffe9dffff	36	1	2,16,34,11,7,27,14,13,9,32,36,30,40,21,31,28,24,1,35,17,10,15,26,8,3,29,12,6,19,33,5,4,37,20,38,39	1488	45316	0	0
0x0fffe9effff	36	2	21,11,18,26,35,14,33,29,38,1,5,12,2,27,24,8,28,4,34,10,15,39,30,31,20,6,19,16,9,13,37,7,3,32,40,36	955	29115	0	0
0x0fffe9f7fff	36	3	20,33,38,27,37,24,5,15,1,2,28,18,35,10,14,39,29,9,19,31,4,3,6,7,17,11,12,8,36,34,26,40,30,21,13,32	1485	45212	0	0
0x0fffe9fbfff	36	4	28,18,2,1,21,37,34,8,6,19,5,35,14,31,7,17,32,20,38,29,39,24,27,4,10,26,16,9,33,36,13,3,12,30,40,11	577	17614	0	0
0x0fffe9fdfff	36	5	2,27,37,21,5,16,29,12,4,6,31,20,19,39,30,7,38,32,15,33,35,13,11,17,8,28,36,3,1,34,10,18,40,24,26,9	14	453	0	0
0x0fffe9fefff	36	6	30,34,39,2,32,26,7,40,1,3,19,10,31,24,18,5,16,17,27,20,21,35,6,33,29,4,37,15,9,36,8,12,11,14,28,38	1564	48009	0	0
0x0fffe9ff7ff	36	7	31,13,17,27,18,7,9,2,16,21,33,1,19,6,20,39,5,32,37,38,26,11,15,24,35,28,10,36,34,8,3,30,29,4,14,40	138	4226	0	0
0x0fffe9ffdff	36	9	20,33,38,13,15,5,28,2,3,30,31,27,21,32,16,18,4,1,19,14,34,24,29,37,26,40,6,7,35,39,9,11,12,8,17,36	2901	89086	0	0
0x0fffe9ffeff	36	10	21,13,17,14,6,40,4,1,37,31,30,34,36,28,39,2,11,26,29,5,7,3,19,35,12,32,15,10,38,20,27,8,33,24,16,18	1079	33123	0	0
0x0fffe9fff7f	36	11	35,2,20,31,10,15,5,33,38,30,26,28,14,21,18,27,24,29,34,32,6,19,4,16,37,1,17,7,3,11,40,9,39,13,12,36	1148	35076	0	0
0x0fffe9fffdf	36	13	1,20,33,35,28,14,21,16,26,11,27,2,10,8,31,15,18,3,37,29,32,17,34,40,24,4,7,30,38,19,39,12,13,36,9,5	3535	107299	0	0
0x0fffe9fffef	36	14	1,20,11,6,15,35,31,33,32,10,12,40,28,38,37,34,3,29,24,21,30,7,39,27,2,13,17,14,18,36,9,19,26,8,4,16	2620	79251	0	0
0x0fffe9ffff7	36	15	1,39,5,2,37,8,40,36,3,6,32,13,29,15,30,16,24,18,12,34,11,28,17,7,35,38,10,27,20,21,19,31,9,33,14,26	455	13800	0	0
0x0fffe9ffffd	36	17	7,14,15,21,18,36,29,17,33,28,26,10,8,31,30,34,24,5,9,12,38,37,40,20,1,11,6,4,19,16,13,35,39,32,3,27	853	25974	0	0
0x0fffe9fffff	37	19	20,18,30,19,12,8,24,21,1,2,16,6,17,35,32,33,11,36,34,39,7,15,9,37,3,29,13,26,38,40,4,28,10,31,14,5,27	3064	95219	0	0
0x0fffeb3ffff	36	2	5,30,37,36,16,17,2,39,24,15,7,26,40,34,31,4,35,29,28,1,6,32,12,18,9,13,33,27,3,11,10,14,38,22,8,21	4096	124304	1	26249
0x0fffeb5ffff	36	3	35,10,6,17,2,1,30,14,24,13,29,28,11,37,8,4,33,40,19,9,21,27,36,15,22,12,3,16,26,31,39,5,34,7,38,32	1947	59190	0	0
0x0fffeb6ffff	36	4	14,26,28,9,1,2,8,6,31,33,4,37,3,19,10,12,39,34,35,15,38,24,5,7,13,32,30,22,40,18,27,11,21,29,16,36	4096	124260	1	29202
0x0fffeb77fff	36	5	22,31,15,19,27,10,1,13,37,38,18,29,34,11,8,9,21,35,28,14,7,33,39,6,40,32,2,3,26,5,4,12,30,36,17,24	4096	124697	1	29359
0x0fffeb7bfff	36	6	16,17,3,37,18,36,34,2,31,32,39,8,22,24,7,10,27,1,9,38,21,40,4,35,14,5,30,26,33,11,19,6,29,12,13,28	4096	125091	2	56719
0x0fffeb7dfff	36	7	18,11,33,28,2,9,16,32,34,27,26,19,38,1,24,5,12,3,30,29,35,6,40,8,13,4,22,7,39,21,37,17,31,10,15,36	214	6574	0	0
0x0fffeb7efff	36	8	18,12,36,2,38,30,34,7,27,6,17,1,15,3,5,40,4,9,16,8,26,11,39,37,28,19,29,33,35,21,31,10,14,24,32,22	545	16698	0	0
0x0fffeb7f7ff	36	9	27,18,1,21,2,31,11,19,22,24,8,36,17,28,35,29,30,4,16,6,39,14,13,38,15,32,33,3,26,37,40,10,9,5,7,34	148	4536	0	0
0x0fffeb7fbff	36	10	5,18,2,16,9,17,8,27,14,31,33,34,35,26,22,30,7,19,10,12,24,28,39,21,13,38,6,36,37,32,40,1,4,29,3,15	149	4535	0	0
0x0fffeb7feff	36	12	30,28,19,26,18,14,2,13,15,29,6,17,5,16,36,31,1,24,32,35,10,22,34,8,21,12,39,27,3,38,4,33,37,40,7,11	107	3253	0	0
0x0fffeb7ff7f	36	13	35,2,26,33,18,17,16,1,36,5,10,9,32,27,38,40,28,13,12,4,15,39,6,14,37,11,30,21,7,34,19,31,3,24,29,22	574	17511	0	0
0x0fffeb7ffdf	36	15	35,15,29,32,36,1,26,4,22,2,33,39,30,8,13,18,28,17,21,12,14,9,19,7,16,40,31,11,38,34,37,5,27,10,24,3	4096	124677	1	26471
0x0fffeb7ffef	36	16	10,18,40,6,14,31,37,24,1,17,3,34,26,8,21,33,27,13,36,29,7,30,9,35,28,2,38,16,4,22,39,11,15,19,32,12	957	29126	0	0
0x0fffeb7fff7	36	17	19,12,2,31,24,18,21,10,36,38,27,9,3,26,34,33,17,39,37,7,15,29,40,13,6,28,11,22,35,32,5,16,30,1,8,14	188	5740	0	0
0x0fffeb7fffd	36	19	29,34,7,14,40,18,5,3,37,9,12,11,6,39,38,21,13,15,19,33,1,35,36,10,22,8,32,26,16,24,28,27,17,31,4,30	2058	62653	0	0
0x0fffeb7fffe	36	20	32,29,36,18,7,38,3,22,40,4,19,2,15,21,11,16,9,31,6,10,34,30,27,12,24,39,8,17,37,13,33,28,14,5,35,26	1621	49376	0	0
0x0fffeb7ffff	37	21	14,2,39,33,32,29,34,19,31,6,5,24,12,4,40,26,35,10,1,38,13,11,30,22,37,9,36,15,27,7,3,8,18,21,16,17,28	634	19702	0	0
0x0fffeb9ffff	36	4	6,12,8,5,15,33,28,20,10,2,3,24,34,38,35,39,22,26,32,14,31,37,1,7,21,40,11,4,30,36,17,16,13,9,29,27	2672	80985	0	0
0x0fffebaffff	36	5	26,18,16,2,22,29,40,1,36,27,6,34,10,11,20,24,38,7,30,37,3,39,32,14,5,28,33,9,35,4,31,15,21,13,8,12	749	22538	0	0
0x0fffebb7fff	36	6	8,27,38,28,35,18,22,34,2,17,10,12,9,37,24,1,13,36,32,26,14,31,40,20,11,4,33,5,3,15,6,39,21,29,7,30	4096	123993	1	29813
0x0fffebbbfff	36	7	20,8,18,35,10,13,12,21,28,22,11,40,17,14,30,31,24,3,4,16,29,6,2,37,34,27,38,1,9,5,39,7,33,32,26,36	259	7900	0	0
0x0fffebbdfff	36	8	1,17,8,9,29,6,18,2,33,4,22,35,16,11,26,24,20,39,10,38,32,12,13,21,34,7,3,31,5,30,36,40,28,37,27,15	2584	78856	0	0
0x0fffebbefff	36	9	20,2,18,21,1,22,3,16,4,38,26,40,27,15,8,12,30,35,32,31,10,11,33,6,17,28,14,9,36,5,39,29,34,7,37,24	950	29031	0	0
0x0fffebbf7ff	36	10	2,22,39,1,20,24,40,4,21,3,38,26,36,28,37,29,13,10,11,31,32,33,9,35,30,15,8,14,7,34,27,17,5,16,6,18	833	25440	0	0
0x0fffebbfbff	36	11	2,24,15,1,35,10,18,40,30,21,39,3,4,38,6,36,27,13,29,9,12,8,22,26,34,31,33,28,17,5,16,7,37,20,32,14	2227	68212	0	0
0x0fffebbfdff	36	12	18,15,13,17,24,30,26,2,32,22,8,33,28,35,6,21,37,3,16,14,27,31,9,1,29,36,5,40,11,4,7,38,39,20,12,34	1744	53283	0	0
0x0fffebbfeff	36	13	2,18,27,34,6,40,24,37,30,15,1,4,12,29,39,20,3,32,13,16,33,28,38,11,10,21,7,35,5,26,22,17,14,8,36,31	116	3534	0	0
0x0fffebbff7f	36	14	24,16,21,34,22,7,3,38,32,28,1,36,17,2,35,30,40,18,39,15,4,31,29,27,37,10,13,12,11,14,33,5,20,6,26,9	4096	124782	2	57530
0x0fffebbffdf	36	16	24,37,26,18,1,5,20,35,32,16,39,11,8,36,34,10,9,4,12,33,29,31,13,22,40,27,14,21,7,3,15,17,30,2,38,28	3554	107732	0	0
0x0fffebbffef	36	17	20,33,18,39,31,10,16,9,40,12,35,27,4,37,38,15,2,24,29,17,28,3,36,1,7,34,21,8,11,30,6,22,13,14,32,26	1097	33245	0	0
0x0fffebbfff7	36	18	40,22,28,26,21,24,38,6,34,1,17,37,36,30,32,5,11,35,31,16,20,8,18,3,29,2,27,33,7,39,15,9,14,13,10,12	4096	124054	2	57931
0x0fffebbfffd	36	20	31,6,12,26,1,40,22,17,24,20,8,16,21,32,35,11,34,33,36,39,37,29,30,18,28,7,4,10,14,27,13,5,15,9,38,3	3125	95019	0	0
0x0fffebbfffe	36	21	6,36,8,18,2,24,39,22,15,26,4,17,7,35,33,28,34,20,16,14,12,32,5,31,9,13,3,38,27,40,10,37,21,11,30,29	3653	110714	0	0
0x0fffebbffff	37	22	7,29,31,20,4,33,22,8,37,18,3,2,36,21,28,17,5,11,35,10,12,30,14,27,9,16,15,26,6,38,40,39,24,1,32,34,13	712	22085	0	0
0x0fffebcffff	36	6	32,12,1,29,15,30,24,7,26,11,19,37,35,40,2,34,20,22,14,6,9,13,31,3,28,38,39,8,33,21,4,27,10,5,16,36	1064	32131	0	0
0x0fffebd7fff	36	7	24,38,30,2,5,13,28,27,32,17,20,8,10,26,19,4,35,15,37,11,14,6,29,33,22,1,40,12,36,39,9,21,7,34,31,3	744	22558	0	0
0x0fffebdbfff	36	8	28,20,40,1,3,19,5,36,30,17,11,14,32,31,38,2,24,8,29,34,12,33,22,39,6,4,35,26,16,7,13,27,37,10,21,9	3618	110040	0	0
0x0fffebddfff	36	9	17,1,2,24,15,26,3,34,35,36,4,37,7,9,30,5,28,22,38,8,20,40,29,6,21,32,10,16,11,31,13,33,12,39,27,19	38	1163	0	0
0x0fffebdefff	36	10	31,32,29,7,11,12,2,30,20,16,15,36,24,4,3,37,39,35,19,17,27,28,33,21,10,8,40,1,38,14,9,26,6,5,22,34	1133	34622	0	0
0x0fffebdf7ff	36	11	20,1,24,38,26,19,2,21,40,22,5,36,28,37,29,13,31,11,33,30,34,10,32,8,16,7,15,9,14,4,17,3,35,6,27,39	2066	62959	0	0
0x0fffebdfbff	36	12	20,32,14,15,7,30,17,16,9,39,29,21,33,36,19,10,13,34,28,12,6,8,24,27,31,37,3,4,22,2,5,40,35,38,1,26	1566	47767	0	0
0x0fffebdfdff	36	13	12,6,15,11,30,1,32,28,14,40,2,31,38,36,13,22,7,21,33,35,29,39,19,5,20,4,27,17,24,16,34,26,37,3,8,9	2682	82162	0	0
0x0fffebdfeff	36	14	13,32,28,38,6,1,33,5,10,26,27,14,24,39,22,31,29,2,40,17,12,4,36,30,21,20,8,19,7,34,3,11,15,37,35,16	683	20889	0	0
0x0fffebdff7f	36	15	2,35,14,12,19,29,24,20,31,13,28,16,7,15,6,9,40,17,11,1,33,34,37,21,10,30,36,39,3,27,4,38,26,32,22,5	2786	84992	0	0
0x0fffebdffdf	36	17	37,7,1,17,12,32,10,34,36,11,31,33,29,19,4,14,13,15,22,28,40,27,30,9,3,26,16,38,35,20,5,39,2,21,8,24	1574	47726	0	0
0x0fffebdffef	36	18	7,6,29,3,30,22,19,37,15,9,4,40,10,12,35,20,38,11,14,27,13,17,2,1,34,39,16,28,33,24,26,8,31,36,21,32	4096	124340	1	27292
0x0fffebdfff7	36	19	38,7,39,20,2,16,29,3,9,36,5,40,10,27,8,28,14,24,26,19,1,35,15,34,30,6,12,33,37,32,13,21,11,17,31,22	1935	58887	0	0
0x0fffebdfffd	36	21	34,27,14,1,8,21,35,16,32,20,9,7,11,5,13,12,22,36,31,30,33,17,4,38,39,29,3,6,19,26,28,24,10,40,37,15	1513	46102	0	0
0x0fffebdfffe	36	22	4,35,12,16,7,32,22,20,8,39,27,28,19,33,14,10,21,37,24,5,34,15,13,26,2,31,30,36,11,29,38,3,17,6,40,9	2128	64763	0	0
0x0fffebdffff	37	23	2,27,34,10,8,1,32,37,33,28,14,35,7,38,39,20,26,9,24,21,4,12,30,15,3,5,11,17,31,13,22,29,40,19,16,36,6	1472	45608	0	0
0x0fffebe7fff	36	8	20,33,27,8,2,26,34,1,40,4,15,10,13,22,6,36,35,29,38,37,5,14,3,39,32,21,7,18,11,30,12,24,28,9,31,19	2658	80118	0	0
0x0fffebebfff	36	9	28,20,18,7,38,8,36,27,5,26,4,16,32,31,40,11,34,14,13,1,12,2,21,3,37,29,19,39,35,9,6,30,33,24,22,10	372	11249	0	0
0x0fffebedfff	36	10	20,18,2,29,26,5,13,28,38,8,30,39,27,7,24,16,1,12,19,4,22,15,35,31,21,11,9,37,3,32,10,34,40,33,36,6	1238	37679	0	0
0x0fffebeefff	36	11	20,1,11,34,21,9,2,29,5,39,8,12,14,40,38,27,36,3,32,24,33,26,15,22,19,35,30,10,31,7,28,6,16,18,4,37	134	4094	0	0
0x0fffebef7ff	36	12	2,31,28,26,15,1,14,3,24,4,38,6,19,7,29,5,11,8,16,20,35,10,32,39,34,27,13,18,22,9,36,30,37,21,40,33	2592	78907	0	0
0x0fffebefbff	36	13	32,27,2,26,6,20,7,18,39,31,28,33,14,22,24,37,16,15,19,34,13,40,1,10,4,35,12,8,3,29,21,38,36,30,9,5	1597	48888	0	0
0x0fffebefdff	36	14	2,33,30,39,18,26,1,13,16,31,9,20,24,8,36,5,7,12,38,6,40,37,19,14,4,27,32,3,22,28,11,35,15,34,21,29	381	11577	0	0
0x0fffebefeff	36	15	1,33,5,30,31,32,6,4,22,10,2,8,39,16,14,27,28,35,38,3,36,20,7,19,37,11,18,12,40,24,13,29,15,34,21,26	132	4004	0	0
0x0fffebeff7f	36	16	20,35,2,18,26,30,5,31,38,37,24,32,28,27,4,15,7,39,22,1,12,13,10,16,29,36,6,14,3,21,40,34,19,11,9,33	726	21986	0	0
0x0fffebeffdf	36	18	20,37,35,26,18,1,32,29,8,11,13,10,40,30,24,38,3,22,2,15,33,27,34,31,14,4,5,36,9,19,12,28,21,39,16,7	3287	99575	0	0
0x0fffebeffef	36	19	38,2,8,40,39,20,28,12,34,1,37,3,6,32,10,26,29,11,35,31,15,33,13,24,18,27,9,14,21,19,4,22,7,16,30,36	2141	64925	0	0
0x0fffebefff7	36	20	21,39,9,35,36,16,19,33,22,20,37,8,13,38,10,12,29,31,6,34,27,18,28,24,26,30,14,1,5,32,3,11,2,7,40,15	4096	124183	1	28360
0x0fffebefffd	36	22	26,20,14,6,40,9,11,15,37,3,29,19,1,22,24,21,38,10,34,33,7,27,12,36,30,5,32,8,31,13,39,35,28,4,16,18	803	24352	0	0
0x0fffebefffe	36	23	28,26,18,24,20,14,4,22,13,29,21,2,19,33,9,39,30,38,37,7,32,6,36,31,10,27,5,34,40,8,16,3,15,11,12,35	1021	30849	0	0
0x0fffebeffff	37	24	26,34,1,21,32,16,36,33,9,12,40,27,30,22,8,18,29,3,10,15,38,19,5,31,20,4,11,6,35,24,28,14,39,7,37,13,2	959	29568	0	0
0x0fffebf3fff	36	10	1,27,18,34,35,30,29,13,9,6,8,4,12,20,24,5,39,19,36,37,31,11,33,32,7,22,10,3,38,14,28,2,17,40,21,26	377	11473	0	0
0x0fffebf5fff	36	11	20,2,1,21,7,13,24,40,4,37,22,30,35,6,34,29,36,33,9,15,38,3,39,28,8,10,11,31,5,26,18,19,27,12,32,17	669	20381	0	0
0x0fffebf6fff	36	12	20,27,2,12,30,22,18,5,21,10,34,7,38,37,26,15,33,9,19,17,11,6,14,31,28,35,24,29,36,39,32,40,1,4,8,3	2028	62066	0	0
0x0fffebf77ff	36	13	20,33,38,17,8,2,29,18,35,27,34,11,24,31,36,26,5,30,21,9,3,37,13,10,32,7,28,14,15,40,1,22,4,6,19,39	2110	64678	0	0
0x0fffebf7bff	36	14	20,32,13,10,27,37,17,9,18,34,36,39,6,21,7,4,2,33,26,19,3,30,15,22,1,31,28,24,12,29,38,35,40,5,14,8	389	11919	0	0
0x0fffebf7dff	36	15	20,3,4,40,2,30,27,19,5,15,29,17,13,1,32,38,14,9,33,31,24,28,8,37,22,6,39,18,36,35,11,34,26,7,21,12	735	22600	0	0
0x0fffebf7eff	36	16	12,28,30,17,1,15,34,14,36,35,6,26,8,20,7,4,29,2,31,22,13,11,38,19,40,37,10,5,3,24,18,33,27,32,39,21	4096	124871	2	57640
0x0fffebf7fdf	36	19	20,17,33,30,39,37,29,18,26,27,8,34,4,14,38,1,21,31,19,28,35,9,11,15,40,13,10,24,36,2,22,3,5,12,32,7	528	16116	0	0
0x0fffebf7fef	36	20	3,37,8,14,34,11,26,29,1,21,38,28,40,36,32,30,22,7,12,17,33,31,19,39,27,15,9,10,18,24,13,2,20,4,6,35	4096	124610	1	28736
0x0fffebf7ff7	36	21	39,1,2,28,14,3,15,29,24,30,33,8,6,38,19,27,21,32,36,20,11,26,34,7,37,9,17,40,31,18,12,35,5,10,22,13	55	1653	0	0
0x0fffebf7ffd	36	23	12,29,28,35,9,7,15,14,37,40,31,33,39,10,8,1,36,27,24,34,17,18,22,20,30,5,11,26,3,32,13,4,19,6,38,21	1950	59333	0	0
0x0fffebf7ffe	36	24	18,9,36,6,19,7,27,2,30,29,8,3,24,34,40,10,11,4,37,5,14,31,39,38,13,28,33,32,22,26,15,35,17,21,12,20	2356	71650	0	0
0x0fffebf7fff	37	25	1,7,3,28,35,32,14,33,40,6,38,34,2,17,8,21,20,22,24,9,29,10,30,36,11,15,26,18,4,31,27,37,19,5,12,39,13	4096	126968	3	89220
0x0fffebf9fff	36	12	2,28,33,11,30,34,19,1,29,18,20,4,24,39,22,3,26,36,35,27,21,9,38,8,5,13,32,40,12,6,16,7,37,10,17,31	74	2268	0	0
0x0fffebfafff	36	13	18,2,5,20,3,36,9,39,27,35,1,19,28,40,4,10,26,37,29,30,31,21,38,34,6,7,33,8,12,11,16,14,32,17,24,22	217	6646	0	0
0x0fffebfb7ff	36	14	20,1,2,21,31,30,3,19,4,40,5,14,22,34,29,7,9,13,8,27,18,26,38,24,36,28,16,39,11,37,17,10,35,6,33,32	760	23160	0	0
0x0fffebfbbff	36	15	28,4,40,21,1,39,2,20,22,5,36,24,3,38,19,30,14,7,13,32,10,12,34,31,8,37,9,33,29,35,27,18,26,16,6,17	1684	51546	0	0
0x0fffebfbdff	36	16	28,1,19,5,13,24,20,37,12,22,40,2,18,6,36,29,35,30,8,33,39,11,4,14,31,38,21,3,17,27,34,7,26,32,16,9	435	13289	0	0
0x0fffebfbeff	36	17	18,27,20,12,34,13,21,11,30,36,2,38,19,17,35,16,31,5,22,10,26,8,37,24,7,3,29,39,40,1,33,32,4,14,28,6	120	3653	0	0
0x0fffebfbf7f	36	18	1,18,10,34,33,11,24,9,19,5,20,27,38,35,26,29,30,2,21,28,3,31,22,39,16,32,4,14,37,7,17,40,13,6,36,12	2	65	0	0
0x0fffebfbfdf	36	20	2,16,20,27,37,28,22,18,9,32,29,31,14,30,38,10,17,36,35,13,12,1,24,21,11,7,34,39,26,3,33,5,40,19,4,8	149	4553	0	0
0x0fffebfbfef	36	21	18,27,32,22,16,28,6,39,31,37,8,30,33,12,13,36,29,1,9,2,26,7,3,20,10,11,4,34,38,35,24,14,17,21,19,40	318	9747	0	0
0x0fffebfbff7	36	22	39,5,1,38,8,36,9,28,11,3,30,6,34,21,27,17,18,7,33,31,16,26,10,29,37,22,2,24,20,32,14,19,13,35,12,40	363	11055	0	0
0x0fffebfbffd	36	24	21,7,22,32,36,16,1,11,10,8,18,20,27,28,13,34,12,29,24,9,3,37,38,19,14,17,33,40,31,39,5,4,6,35,30,26	694	21165	0	0
0x0fffebfbffe	36	25	18,20,28,40,26,10,8,39,11,7,6,38,17,35,9,4,22,3,2,27,13,34,14,30,16,12,36,24,32,29,21,5,33,31,37,19	1177	35847	0	0
0x0fffebfbfff	37	26	28,33,1,27,34,26,18,10,5,2,3,20,21,17,30,16,35,9,11,14,7,29,22,39,24,6,40,13,12,4,32,36,19,8,38,31,37	3614	112256	0	0
0x0fffebfcfff	36	14	30,33,2,39,29,1,12,32,18,7,4,24,3,10,37,5,40,9,19,26,28,6,17,11,38,31,16,22,8,34,20,36,35,21,27,15	266	8095	0	0
0x0fffebfd7ff	36	15	18,27,31,30,1,20,21,3,22,39,2,32,35,16,13,8,15,38,24,17,5,37,26,40,34,11,29,36,9,19,33,7,6,10,28,4	2535	77261	0	0
0x0fffebfdbff	36	16	20,32,40,17,3,18,2,21,5,35,26,8,6,22,1,24,38,10,15,33,30,19,7,9,37,34,29,12,36,4,16,28,39,27,13,31	1758	53633	0	0
0x0fffebfddff	36	17	1,18,7,29,9,24,12,32,36,34,33,13,15,2,3,27,4,37,16,20,38,8,11,19,6,28,31,35,17,30,22,39,5,40,21,26	1422	43538	0	0
0x0fffebfdeff	36	18	20,3,17,1,11,33,18,32,40,16,10,15,29,2,37,5,26,19,4,21,13,36,38,8,24,6,39,31,30,28,12,34,22,35,7,27	522	15974	0	0
0x0fffebfdf7f	36	19	20,24,39,33,5,18,2,36,40,1,35,27,38,34,7,6,3,26,30,10,21,32,4,9,12,17,19,22,15,16,29,31,13,37,11,28	828	25439	0	0
0x0fffebfdfdf	36	21	18,29,7,1,17,9,37,31,11,13,5,20,30,24,39,34,26,12,38,3,8,27,21,16,2,10,36,19,15,35,32,22,33,4,40,28	547	16703	0	0
0x0fffebfdfef	36	22	20,38,30,31,13,29,28,1,12,32,21,8,26,4,18,34,11,37,35,9,40,7,15,2,36,3,10,17,19,39,16,33,27,24,22,6	2921	89210	0	0
0x0fffebfdff7	36	23	39,8,37,1,36,9,17,30,29,34,27,2,40,13,6,28,38,7,24,15,20,26,33,16,18,3,31,32,5,10,35,12,22,11,19,21	686	21000	0	0
0x0fffebfdffd	36	25	20,29,35,16,36,11,33,8,10,38,32,18,7,4,40,34,19,26,31,17,39,3,5,27,9,1,22,13,28,6,30,21,24,15,37,12	2829	86514	0	0
0x0fffebfdffe	36	26	18,11,13,21,8,22,27,26,2,29,16,28,31,9,32,4,37,12,39,34,36,19,15,35,6,33,5,3,24,20,17,10,30,40,7,38	1418	43316	0	0
0x0fffebfdfff	37	27	35,18,7,29,20,2,3,8,21,4,40,5,19,15,26,37,33,24,36,17,28,1,31,30,6,12,22,11,9,16,13,32,34,10,39,27,38	2306	71868	0	0
0x0fffebfe7ff	36	16	18,7,20,3,17,1,19,5,31,38,30,10,36,4,26,33,40,16,2,37,27,11,8,32,34,39,29,22,28,35,6,15,24,14,9,21	12	370	0	0
0x0fffebfebff	36	17	18,7,9,20,37,31,34,39,32,2,6,17,22,30,38,4,5,24,1,35,28,26,36,21,33,3,14,8,12,40,10,29,27,19,15,16	420	12848	0	0
0x0fffebfedff	36	18	33,12,8,20,1,32,5,15,24,11,30,22,17,36,34,29,18,6,4,16,37,3,39,38,19,14,31,9,7,26,40,21,27,28,35,2	479	14599	0	0
0x0fffebfeeff	36	19	30,14,1,19,11,18,27,34,29,20,24,8,21,26,32,10,38,4,15,2,3,36,5,12,7,37,17,33,31,28,39,22,6,35,40,16	271	8308	0	0
0x0fffebfef7f	36	20	1,30,4,38,18,31,24,39,5,37,28,10,19,6,36,12,14,11,3,27,32,29,40,21,15,2,17,33,22,9,16,20,35,7,26,34	1692	51936	0	0
0x0fffebfefdf	36	22	1,37,3,4,38,2,40,7,33,39,5,11,30,12,29,17,27,18,21,19,22,26,20,32,36,16,24,15,35,10,34,8,31,9,28,14	1062	32504	0	0
0x0fffebfefef	36	23	30,18,2,38,10,20,36,27,1,17,8,22,26,31,32,9,21,33,28,29,34,40,7,16,19,11,14,4,35,15,3,24,6,12,39,37	3525	107723	0	0
0x0fffebfeff7	36	24	39,5,29,18,30,22,3,28,24,6,14,1,12,15,32,21,20,9,7,2,35,38,17,36,31,37,10,40,33,26,16,8,34,19,27,11	1705	52311	0	0
0x0fffebfeffd	36	26	18,30,8,3,14,28,35,38,33,5,15,20,31,40,36,17,1,29,11,12,39,9,24,21,37,34,22,26,7,6,32,16,10,27,19,4	95	2865	0	0
0x0fffebfeffe	36	27	18,24,2,30,31,26,19,20,22,3,37,21,27,17,28,16,40,9,12,11,33,32,8,34,10,14,7,38,6,36,4,35,29,39,5,15	846	25888	0	0
0x0fffebfefff	37	28	30,20,1,17,6,36,21,35,7,37,14,8,15,26,39,18,32,31,4,9,3,33,11,12,5,29,10,27,28,22,19,38,16,2,40,34,24	2492	77525	0	0
0x0fffebff3ff	36	18	31,2,1,29,15,40,14,20,22,19,28,16,30,35,3,8,24,5,26,27,7,10,13,32,33,36,38,6,39,21,34,37,17,9,18,4	205	6223	0	0
0x0fffebff5ff	36	19	30,6,8,22,35,2,7,28,17,37,27,24,9,31,16,29,5,32,40,21,14,19,26,1,33,39,34,15,11,18,4,36,20,3,38,13	4096	125097	3	86887
0x0fffebff6ff	36	20	34,18,13,31,30,38,35,1,11,8,32,36,16,3,39,17,5,26,24,28,2,15,27,21,4,33,7,19,10,40,29,6,20,22,14,37	3430	105007	0	0
0x0fffebff77f	36	21	35,18,1,16,4,31,36,27,32,19,26,21,10,11,34,39,20,24,17,3,13,2,15,14,28,33,29,6,9,30,40,5,22,7,37,38	814	24922	0	0
0x0fffebff7ef	36	24	2,1,38,6,40,4,37,8,31,11,30,3,39,16,32,36,20,27,17,19,22,13,35,18,28,14,33,7,34,10,26,15,29,21,24,9	1285	39210	0	0
0x0fffebff7f7	36	25	39,2,20,27,18,31,8,5,15,21,35,28,33,13,32,6,1,22,16,37,40,34,3,29,36,9,26,11,10,24,17,14,30,19,7,38	1131	34633	0	0
0x0fffebff7fd	36	27	20,1,31,9,37,29,34,22,18,24,13,7,21,32,6,36,35,11,8,15,38,16,5,39,3,30,4,17,14,33,19,10,27,28,40,26	4062	124057	0	0
0x0fffebff7fe	36	28	2,16,9,36,14,20,27,34,7,11,18,30,22,37,31,3,33,17,19,15,10,24,35,40,13,26,8,32,28,29,38,21,4,5,6,39	1831	56099	0	0
0x0fffebff7ff	37	29	1,19,11,33,30,24,13,17,20,2,9,26,16,28,31,39,34,21,37,32,27,14,6,18,7,5,8,4,10,40,35,38,36,22,3,29,15	1583	49134	0	0
0x0fffebff9ff	36	20	40,2,36,37,22,13,33,19,15,3,31,29,39,1,6,24,32,18,14,5,27,7,16,21,30,20,28,17,8,12,4,34,35,38,9,26	4096	125172	1	26729
0x0fffebffaff	36	21	27,14,38,39,24,26,12,1,10,40,32,5,21,3,29,34,7,19,28,8,37,4,22,35,18,30,36,15,17,16,33,31,2,13,20,6	4096	125161	2	58062
0x0fffebffb7f	36	22	18,2,35,4,22,13,28,21,39,30,33,12,32,15,38,3,27,34,37,10,6,20,5,24,40,1,31,29,17,36,9,26,16,14,19,7	219	6720	0	0
0x0fffebffbdf	36	24	1,20,18,7,30,36,27,17,39,5,37,13,24,14,2,16,32,35,12,33,21,10,15,26,28,9,4,3,38,29,8,40,34,19,22,31	231	7111	0	0
