# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x3fbfffbdf7	34	25	2,37,30,9,16,21,32,25,36,20,11,24,1,3,27,6,22,38,28,19,18,14,34,33,17,5,35,12,8,7,29,23,13,26	1436	41713	0	0
0x3fbfffbdfb	34	26	1,20,17,14,24,29,9,21,13,34,4,27,7,19,11,35,30,37,5,26,22,36,2,38,28,33,18,16,8,6,32,12,25,23	1472	42628	0	0
0x3fbfffbdfd	34	27	26,17,9,20,19,24,29,3,8,32,25,5,30,21,12,11,34,16,1,35,36,7,37,22,18,14,38,23,27,33,13,6,4,28	1960	56770	0	0
0x3fbfffbdfe	34	28	19,7,17,34,14,24,29,27,28,18,2,35,23,26,22,37,11,6,30,21,36,32,33,25,9,12,8,16,38,5,13,4,20,3	1113	32156	0	0
0x3fbfffbdff	35	29	26,2,24,28,4,13,9,30,17,7,21,5,23,3,25,18,16,8,35,22,12,14,6,36,1,11,32,34,29,27,37,20,38,33,19	2966	87433	0	0
0x3fbfffbe7f	34	22	26,2,27,1,32,10,14,29,22,21,25,28,34,17,12,33,30,3,6,5,19,38,13,23,4,11,16,24,18,7,35,37,36,20	878	25129	0	0
0x3fbfffbebf	34	23	1,34,10,32,37,35,8,4,30,16,26,24,33,14,20,12,17,28,6,3,29,13,38,27,5,19,11,21,36,18,22,2,23,25	827	23635	0	0
0x3fbfffbedf	34	24	35,32,10,25,1,24,26,16,5,21,7,2,23,34,37,3,28,38,27,29,19,11,4,22,30,12,8,13,18,33,14,20,36,17	185	5344	0	0
0x3fbfffbeef	34	25	2,37,36,11,24,10,22,25,26,35,17,34,32,18,6,1,19,28,33,4,7,29,27,21,3,16,23,8,38,12,20,13,30,14	31	897	0	0
0x3fbfffbef7	34	26	37,14,28,26,29,13,18,11,35,27,10,5,6,12,30,25,38,32,22,20,34,36,1,23,19,17,21,7,8,16,24,2,3,33	1858	53823	0	0
0x3fbfffbefb	34	27	2,1,29,10,38,7,26,23,36,32,35,17,27,8,18,25,5,37,12,16,20,22,30,33,13,34,6,21,24,28,4,14,19,11	1103	32108	0	0
0x3fbfffbefd	34	28	19,24,37,1,11,22,17,16,18,21,4,38,36,26,30,29,25,20,33,3,27,28,14,23,5,10,32,34,8,35,7,12,6,13	310	8955	0	0
0x3fbfffbefe	34	29	26,30,10,32,35,8,29,11,19,33,4,36,21,17,13,12,3,27,5,18,14,37,16,7,28,22,34,25,24,23,38,2,20,6	2526	72832	0	0
0x3fbfffbeff	35	30	32,19,33,22,4,8,6,25,24,35,17,2,30,37,27,26,16,10,14,28,12,36,3,1,5,34,23,29,13,11,21,18,7,20,38	266	7762	0	0
0x3fbfffbf3f	34	24	34,14,28,27,10,24,19,35,13,21,29,4,1,6,11,17,20,25,33,26,22,30,38,9,18,3,32,2,5,23,37,16,12,36	898	25667	0	0
0x3fbfffbf5f	34	25	35,32,1,9,23,2,25,38,29,14,18,12,20,7,28,33,26,5,27,13,4,22,21,24,34,30,10,37,17,16,19,36,3,11	225	6462	0	0
0x3fbfffbf6f	34	26	10,2,30,1,9,33,17,14,20,11,12,26,16,36,13,18,7,37,6,4,34,28,24,19,29,3,25,35,23,38,32,22,21,27	2012	58154	0	0
0x3fbfffbf7b	34	28	10,23,4,2,37,1,34,11,26,18,36,33,14,29,13,30,22,27,21,24,6,16,28,12,5,19,9,35,7,38,32,17,25,20	1846	53408	0	0
0x3fbfffbf7d	34	29	1,20,19,24,21,10,30,9,22,28,14,26,34,12,27,25,38,35,37,3,5,16,13,18,32,4,17,7,36,6,23,11,29,33	853	24572	0	0
0x3fbfffbf7e	34	30	33,34,22,11,25,26,38,9,24,19,37,18,30,10,2,14,16,36,21,12,28,5,3,7,35,23,6,20,13,17,27,32,4,29	89	2576	0	0
0x3fbfffbf7f	35	31	29,37,30,36,11,2,12,9,24,1,26,7,27,23,17,4,25,21,10,19,16,18,5,38,34,32,35,33,3,6,22,14,28,20,13	4096	120175	3	88975
0x3fbfffbf9f	34	26	1,34,8,35,10,28,2,13,19,12,30,20,22,4,5,25,18,24,33,16,29,11,27,36,21,23,37,3,32,14,26,17,38,9	2655	76533	0	0
0x3fbfffbfaf	34	27	2,26,10,34,17,14,24,32,19,36,37,21,3,23,1,35,16,13,4,20,38,9,6,12,22,28,30,33,25,18,27,29,11,8	1410	40862	0	0
0x3fbfffbfb7	34	28	10,32,1,9,25,37,26,16,34,11,20,5,6,19,17,28,38,29,18,33,27,3,14,23,8,21,22,24,2,36,35,30,12,13	1168	33848	0	0
0x3fbfffbfbb	34	29	2,32,17,1,38,34,8,35,9,33,23,21,6,5,18,11,29,25,27,28,22,10,13,20,16,37,12,26,36,19,24,4,30,14	328	9523	0	0
0x3fbfffbfbd	34	30	10,21,36,18,5,26,12,34,38,37,24,22,33,23,8,35,14,32,4,25,29,20,28,6,17,16,13,11,27,19,30,3,1,9	973	28122	0	0
0x3fbfffbfbe	34	31	34,10,33,9,20,2,26,32,30,21,35,11,25,14,12,24,23,29,38,36,6,3,16,19,13,37,5,18,28,4,22,17,27,8	2060	59366	0	0
0x3fbfffbfbf	35	32	34,10,23,28,38,29,18,30,24,13,26,20,25,27,11,32,21,16,3,12,6,2,5,19,14,17,9,4,1,8,22,35,37,33,36	3423	100466	0	0
0x3fbfffbfcf	34	28	26,17,34,24,19,35,1,9,16,10,7,32,23,3,25,22,2,38,37,18,21,36,20,29,11,14,12,13,33,27,4,28,30,8	1862	53776	0	0
0x3fbfffbfd7	34	29	2,24,11,1,38,10,35,3,33,37,14,21,12,25,20,7,26,28,27,17,34,13,22,16,29,36,8,32,5,9,30,23,19,18	468	13603	0	0
0x3fbfffbfdd	34	31	23,26,37,14,4,21,17,9,18,1,20,3,36,24,13,30,35,27,10,11,5,12,8,7,38,34,22,25,28,33,16,29,32,19	104	3025	0	0
0x3fbfffbfde	34	32	2,37,26,21,38,32,11,10,35,3,17,30,36,7,18,27,28,12,5,14,16,22,29,13,33,34,8,4,25,9,19,23,20,24	88	2540	0	0
0x3fbfffbfdf	35	33	26,16,10,5,35,33,34,1,25,28,9,30,21,32,38,13,18,7,8,11,17,37,27,20,4,22,29,2,14,24,12,36,3,23,19	230	6807	0	0
0x3fbfffbfe7	34	30	10,37,36,35,1,6,30,21,34,33,20,28,3,26,19,11,22,13,38,2,25,9,18,24,14,16,23,7,27,17,29,8,32,12	179	5150	0	0
0x3fbfffbfeb	34	31	36,2,10,35,32,13,38,26,23,37,17,29,34,8,28,14,12,24,1,6,4,18,21,22,16,20,27,9,33,11,25,19,30,7	137	3950	0	0
0x3fbfffbfed	34	32	26,17,13,35,27,1,14,32,23,28,11,16,22,9,38,30,6,34,21,36,10,18,19,33,20,12,3,24,4,25,7,8,37,29	68	1966	0	0
0x3fbfffbfee	34	33	38,22,21,11,26,34,10,20,7,6,24,2,19,23,17,16,3,12,13,9,27,35,28,14,29,32,37,18,8,36,25,4,33,30	1502	43564	0	0
0x3fbfffbfef	35	34	1,2,7,33,9,25,14,28,16,26,30,27,10,12,4,6,24,20,22,34,36,38,32,3,18,21,13,11,35,8,29,37,17,23,19	2390	70570	0	0
0x3fbfffbff3	34	32	2,10,27,28,26,38,37,11,1,14,25,32,19,18,24,13,30,33,9,12,8,6,16,34,22,7,21,5,23,17,29,35,20,36	594	17232	0	0
0x3fbfffbff5	34	33	26,16,21,29,28,1,25,12,20,33,37,35,34,23,6,27,3,17,8,36,13,10,19,24,5,18,38,30,9,7,22,32,11,14	1051	30439	0	0
0x3fbfffbff6	34	34	37,6,26,17,34,27,28,29,14,12,30,25,20,33,2,35,3,13,24,21,23,8,19,36,18,22,32,11,5,38,9,16,10,7	620	17937	0	0
0x3fbfffbff7	35	35	18,25,1,16,20,30,36,26,37,38,28,27,9,23,19,2,13,21,35,32,11,10,8,17,7,33,29,14,22,3,12,24,6,34,5	511	15165	0	0
0x3fbfffbff9	34	34	11,10,22,17,1,30,36,24,23,20,28,5,18,33,27,13,7,4,35,12,8,34,25,6,16,21,9,26,37,29,14,19,32,38	330	9536	0	0
0x3fbfffbffa	34	35	28,23,19,11,13,30,26,25,5,6,36,20,18,7,17,35,32,16,9,2,24,33,34,12,4,27,29,38,14,37,21,8,10,22	662	19100	0	0
0x3fbfffbffb	35	36	22,38,26,28,6,37,1,13,30,10,27,18,19,35,21,23,24,7,33,5,14,4,8,32,12,17,2,36,9,29,16,34,25,20,11	2608	76869	0	0
0x3fbfffbffc	34	36	26,28,11,32,24,13,17,9,6,20,36,33,21,5,38,27,16,10,3,14,29,30,8,18,22,25,19,12,34,4,35,23,7,37	283	8167	0	0
0x3fbfffbffd	35	37	17,10,32,24,18,21,11,20,6,26,29,16,36,19,33,14,3,9,28,12,13,1,34,30,35,7,37,5,25,38,8,4,27,22,23	34	995	0	0
0x3fbfffbffe	35	38	29,22,2,35,25,8,18,36,10,5,23,6,4,19,28,30,14,33,3,21,34,12,38,11,17,26,16,13,20,9,27,24,32,7,37	32	945	0	0
0x3fbfffbfff	36	39	10,33,34,22,9,1,7,19,12,20,11,5,29,8,30,25,28,21,26,24,23,4,27,17,14,3,36,32,16,18,35,37,2,38,13,6	2838	85310	0	0
0x3fbfffc7ff	34	15	2,37,1,4,28,11,27,10,32,24,18,22,9,7,30,6,3,34,8,23,29,21,38,5,16,19,20,15,25,33,26,36,17,35	315	9110	0	0
0x3fbfffcbff	34	16	28,10,4,30,12,37,32,22,29,33,19,2,17,25,8,3,24,7,6,36,18,34,38,35,20,26,23,15,16,9,5,1,27,21	954	27445	0	0
0x3fbfffcdff	34	17	5,1,30,21,26,20,22,18,11,36,6,34,12,19,7,2,27,35,3,23,29,37,38,33,9,28,24,16,15,25,32,4,17,8	2	63	0	0
0x3fbfffceff	34	18	2,32,1,7,20,23,19,8,26,21,18,10,22,16,5,30,34,33,11,28,15,17,3,36,25,6,29,4,24,27,38,12,37,35	552	15978	0	0
0x3fbfffcf7f	34	19	28,26,1,10,32,12,15,22,34,27,29,19,3,17,9,2,7,24,36,20,33,37,11,18,30,16,6,4,25,38,35,23,5,21	128	3693	0	0
0x3fbfffcfbf	34	20	27,24,4,23,32,37,34,25,2,35,22,26,17,10,12,5,29,16,15,30,18,6,1,19,36,33,3,21,28,9,38,8,20,11	2240	65279	0	0
0x3fbfffcfdf	34	21	10,32,1,2,27,7,17,18,33,35,34,22,24,23,30,21,26,16,8,9,3,37,28,11,12,5,38,19,4,29,20,36,25,15	89	2597	0	0
0x3fbfffcfef	34	22	28,23,36,18,33,27,32,22,10,12,2,21,25,9,20,16,19,29,6,7,1,26,8,17,38,24,15,3,4,11,35,37,30,34	714	20635	0	0
0x3fbfffcff7	34	23	2,35,28,23,24,30,26,17,37,15,29,34,21,33,18,25,20,7,8,11,16,10,38,36,1,27,19,9,6,5,32,12,3,22	2216	63957	0	0
0x3fbfffcffb	34	24	38,2,10,34,4,22,11,9,30,29,24,19,32,1,17,15,36,21,26,6,5,12,37,27,7,8,23,16,33,35,18,28,25,20	555	15982	0	0
0x3fbfffcffd	34	25	21,30,1,28,11,22,38,26,27,3,24,4,12,37,15,17,19,7,10,34,6,9,36,33,25,5,29,8,18,35,20,23,16,32	104	2987	0	0
0x3fbfffcffe	34	26	2,28,10,30,24,19,20,29,3,21,6,22,12,38,34,8,35,36,25,15,16,4,11,27,23,9,17,5,7,32,26,37,18,33	1353	38978	0	0
0x3fbfffcfff	35	27	26,37,29,2,5,19,21,4,15,10,35,7,1,3,33,23,20,18,38,34,17,28,8,32,16,24,27,9,30,22,6,12,11,36,25	4096	120695	4	116820
0x3fbfffd3ff	34	17	1,28,23,19,10,3,29,38,4,7,5,18,36,8,30,20,22,37,15,9,13,16,24,21,33,32,6,34,27,25,17,2,26,35	47	1333	0	0
0x3fbfffd5ff	34	18	20,22,21,27,35,8,18,3,16,1,38,17,9,25,13,2,6,32,28,37,23,34,11,24,15,5,26,33,36,4,29,30,7,19	774	22316	0	0
0x3fbfffd6ff	34	19	27,24,29,26,32,38,30,2,10,17,36,34,11,3,37,21,8,6,23,16,13,15,33,18,20,35,19,5,22,7,4,28,1,25	91	2625	0	0
0x3fbfffd77f	34	20	29,2,25,18,35,16,23,20,9,34,1,32,10,27,5,15,24,26,37,38,36,6,33,17,4,21,11,3,13,22,28,7,30,19	162	4718	0	0
0x3fbfffd7bf	34	21	27,24,10,9,23,17,37,29,18,25,28,1,13,2,15,35,8,26,21,4,30,33,32,34,22,5,3,6,19,36,20,38,11,16	311	9024	0	0
0x3fbfffd7df	34	22	35,10,19,24,5,22,33,37,36,26,8,1,16,17,38,29,32,27,9,23,28,3,11,18,34,21,25,4,15,7,20,30,13,2	309	8966	0	0
0x3fbfffd7ef	34	23	27,15,1,26,28,22,20,13,29,38,30,10,17,36,6,34,2,33,21,35,19,11,18,9,24,3,16,37,32,23,25,8,7,4	1184	34265	0	0
0x3fbfffd7f7	34	24	29,6,36,7,35,16,37,38,24,10,27,26,32,2,1,11,25,19,34,5,3,15,20,18,17,21,33,13,22,8,28,23,30,9	1623	47004	0	0
0x3fbfffd7fb	34	25	27,7,22,16,30,18,20,2,10,23,34,36,8,15,11,17,21,13,24,28,5,6,33,19,9,25,4,32,26,38,37,35,1,29	219	6310	0	0
0x3fbfffd7fd	34	26	9,16,11,32,7,25,34,5,27,30,13,10,6,19,15,35,22,33,26,24,3,23,29,28,18,20,36,17,38,1,8,37,21,4	215	6229	0	0
0x3fbfffd7fe	34	27	10,19,2,27,22,21,18,25,38,26,17,20,35,29,11,16,24,15,37,5,28,3,33,34,23,9,36,6,30,7,13,4,8,32	1669	48190	0	0
0x3fbfffd7ff	35	28	10,17,7,3,28,29,8,34,26,24,22,2,27,38,37,33,25,6,23,1,18,11,21,15,9,20,4,30,16,5,19,32,36,35,13	2852	84153	0	0
0x3fbfffd9ff	34	19	35,30,26,1,33,37,15,12,3,24,29,7,8,22,6,28,4,34,36,27,38,13,17,25,20,23,2,9,18,19,5,21,32,16	1129	32560	0	0
0x3fbfffdaff	34	20	2,28,26,17,22,15,32,20,19,12,36,18,10,33,7,24,3,16,37,13,4,1,38,23,35,34,5,30,21,29,27,25,8,6	268	7715	0	0
0x3fbfffdb7f	34	21	30,38,6,4,7,35,29,17,18,27,34,10,3,1,23,21,33,15,16,36,12,26,25,9,5,19,28,20,37,22,13,24,32,2	2763	79933	0	0
0x3fbfffdbbf	34	22	27,3,1,30,18,26,34,29,8,38,15,13,17,2,4,20,36,24,25,9,33,23,37,28,6,22,16,21,12,32,5,19,10,35	1570	45719	0	0
0x3fbfffdbdf	34	23	27,16,10,2,35,3,26,9,37,5,38,25,22,30,17,18,24,1,21,34,23,19,29,15,28,7,33,13,32,20,36,8,12,4	937	27271	0	0
0x3fbfffdbef	34	24	10,1,29,21,36,38,18,12,8,34,20,33,7,23,30,15,25,32,37,6,24,27,35,2,28,16,13,22,9,17,4,19,3,26	180	5231	0	0
0x3fbfffdbf7	34	25	10,20,7,27,34,37,5,2,1,24,18,19,15,28,35,38,30,21,29,36,33,6,32,17,13,23,22,26,12,8,25,9,3,16	57	1664	0	0
0x3fbfffdbfb	34	26	27,28,16,35,19,9,29,37,8,12,1,38,15,18,20,22,23,24,21,26,17,4,34,10,30,33,25,2,36,6,7,32,13,5	98	2818	0	0
0x3fbfffdbfd	34	27	30,26,13,15,24,28,4,35,34,33,23,5,8,7,36,16,12,25,17,1,10,18,37,38,22,6,9,21,29,27,3,32,19,20	2578	74625	0	0
0x3fbfffdbfe	34	28	37,10,8,29,18,6,26,5,23,19,15,27,7,38,22,21,25,34,9,36,28,35,3,24,32,17,13,4,12,20,2,33,30,16	4096	118048	2	58717
0x3fbfffdbff	35	29	27,15,20,1,21,26,3,17,4,12,34,33,7,36,2,8,35,16,5,32,10,18,37,29,9,13,25,30,6,19,23,38,28,22,24	544	16077	0	0
0x3fbfffdcff	34	21	32,2,38,12,27,15,36,21,29,26,13,3,4,5,18,33,1,8,25,20,16,23,17,28,24,34,19,30,37,35,7,22,6,11	703	20359	0	0
0x3fbfffdd7f	34	22	24,3,35,33,17,21,34,4,30,1,20,28,16,27,25,2,19,12,5,29,37,22,26,6,18,38,36,11,9,15,7,23,32,13	85	2459	0	0
0x3fbfffddbf	34	23	5,34,27,2,21,1,26,6,16,32,36,12,22,20,30,29,35,24,11,17,15,19,23,4,3,9,8,38,18,28,25,37,13,33	173	5056	0	0
0x3fbfffdddf	34	24	2,1,32,7,20,13,35,24,34,28,17,19,23,16,30,4,18,27,36,29,25,9,12,5,22,37,15,33,21,3,8,26,38,11	784	22806	0	0
0x3fbfffddf7	34	26	37,2,29,6,1,9,33,12,25,35,24,21,16,19,28,11,34,36,3,18,26,17,20,5,38,23,27,22,15,30,13,8,32,7	289	8369	0	0
0x3fbfffddfb	34	27	38,13,29,1,8,2,33,7,28,16,24,12,22,6,27,17,25,4,19,20,30,21,34,5,32,23,15,36,18,26,37,11,35,9	936	27074	0	0
0x3fbfffddfd	34	28	8,23,1,27,15,25,18,12,4,24,9,17,29,13,26,32,20,6,33,7,5,19,11,21,34,36,28,16,37,30,38,35,22,3	598	17252	0	0
0x3fbfffddfe	34	29	5,35,27,6,36,4,2,9,16,19,33,26,22,21,15,8,28,37,13,3,23,24,18,32,11,17,12,38,7,30,20,34,29,25	1537	44472	0	0
0x3fbfffddff	35	30	27,24,34,2,12,17,38,6,19,9,8,22,26,37,3,28,23,35,7,20,1,30,18,16,29,21,33,11,32,36,13,25,15,5,4	945	27848	0	0
0x3fbfffde7f	34	23	32,10,1,25,6,3,29,2,33,16,35,7,5,26,13,22,18,24,37,36,19,21,12,23,11,38,34,4,20,15,28,27,30,17	207	5928	0	0
0x3fbfffdebf	34	24	2,1,24,34,32,23,20,16,30,27,10,17,38,25,26,28,11,22,13,18,35,15,5,19,36,12,4,29,21,37,8,3,6,33	8	230	0	0
0x3fbfffdedf	34	25	2,1,20,12,10,25,5,37,3,29,21,38,33,34,13,36,8,11,26,24,19,23,7,27,15,30,32,4,35,16,28,17,22,18	170	4986	0	0
0x3fbfffdeef	34	26	32,25,27,15,10,21,26,1,8,7,36,19,13,24,2,16,11,22,34,4,12,33,35,30,38,29,18,37,3,17,23,6,20,28	86	2506	0	0
0x3fbfffdef7	34	27	1,10,27,5,8,37,33,7,29,19,25,18,34,26,11,21,30,2,20,23,15,13,24,12,22,36,6,28,17,3,35,38,16,32	212	6158	0	0
0x3fbfffdefb	34	28	27,7,2,25,12,38,34,8,1,23,10,24,33,26,22,32,18,29,6,13,19,16,30,5,35,15,20,28,17,11,4,36,37,21	469	13563	0	0
0x3fbfffdefd	34	29	32,25,27,7,16,34,24,33,30,28,17,21,10,3,13,19,29,4,5,22,1,38,37,23,8,12,36,15,18,26,6,11,20,35	1744	50335	0	0
0x3fbfffdefe	34	30	2,38,22,23,36,3,21,27,10,20,26,35,12,32,8,4,15,13,5,33,34,28,19,30,6,25,18,24,16,37,7,11,29,17	1062	30680	0	0
0x3fbfffdeff	35	31	10,27,2,3,7,35,38,34,11,23,32,29,30,12,1,5,24,18,17,8,22,26,19,36,37,13,25,21,33,4,6,16,20,28,15	925	27281	0	0
0x3fbfffdf5f	34	26	35,27,21,10,32,1,4,20,37,2,33,16,17,22,25,19,36,11,9,5,26,38,24,3,23,28,29,18,15,34,13,12,7,30	726	20994	0	0
0x3fbfffdf6f	34	27	2,27,7,17,33,6,36,34,9,37,28,3,15,30,4,10,24,21,32,11,23,26,29,19,35,38,1,13,25,12,22,16,20,18	919	26698	0	0
0x3fbfffdf7b	34	29	27,7,9,33,20,10,1,32,26,16,22,34,35,5,2,15,4,29,37,18,38,13,36,28,23,21,30,12,11,17,19,6,24,25	1846	53599	0	0
0x3fbfffdf7d	34	30	33,1,27,22,34,18,28,3,37,15,25,9,19,32,16,17,7,29,23,20,12,4,38,6,21,10,13,36,30,26,35,5,24,11	1203	34888	0	0
0x3fbfffdf7e	34	31	33,10,6,2,25,24,16,26,20,29,34,5,12,21,28,9,37,3,17,15,23,36,35,32,22,18,11,7,13,19,38,27,4,30	1601	46417	0	0
0x3fbfffdf7f	35	32	2,1,9,23,10,18,33,6,27,7,24,12,34,20,13,36,17,25,38,11,22,4,28,30,16,37,5,32,26,3,29,35,21,19,15	228	6684	0	0
0x3fbfffdf9f	34	27	35,34,10,37,11,20,5,2,24,22,12,19,4,33,3,27,21,1,29,28,32,18,25,36,17,38,13,23,15,30,9,26,16,8	1994	57685	0	0
0x3fbfffdfaf	34	28	27,9,18,1,20,23,21,19,32,12,25,33,3,11,15,6,36,8,26,34,35,16,30,13,24,37,2,28,17,4,22,38,10,29	272	7871	0	0
0x3fbfffdfb7	34	29	37,27,1,10,17,23,2,20,25,6,24,21,19,11,34,22,8,38,30,5,33,18,36,9,15,3,28,29,32,13,26,35,12,16	694	20110	0	0
0x3fbfffdfbb	34	30	2,25,1,16,22,28,34,5,38,15,32,10,33,19,36,30,13,18,24,29,6,9,4,11,12,21,37,27,23,8,26,20,17,35	2722	79198	0	0
0x3fbfffdfbd	34	31	25,26,27,15,1,28,10,18,11,29,13,16,9,5,37,30,23,34,19,35,20,22,6,8,4,24,32,21,3,12,33,36,17,38	790	22988	0	0
0x3fbfffdfbf	35	33	10,34,1,27,6,38,24,29,22,21,17,37,35,16,19,20,11,23,33,25,9,12,5,2,15,13,4,36,8,3,28,26,32,30,18	477	14134	0	0
0x3fbfffdfcf	34	29	36,27,20,1,25,8,2,21,30,32,19,17,16,3,10,11,22,33,26,9,24,7,37,34,29,18,28,38,35,12,13,23,4,15	117	3410	0	0
0x3fbfffdfd7	34	30	10,33,2,27,22,17,26,25,8,29,32,7,24,34,15,36,18,21,1,38,37,9,5,13,16,19,30,23,20,11,12,3,28,35	431	12523	0	0
0x3fbfffdfdb	34	31	10,17,7,35,30,12,23,9,15,32,36,34,22,2,1,21,27,20,28,4,29,19,25,26,11,5,24,33,18,8,38,16,37,13	153	4446	0	0
0x3fbfffdfdd	34	32	10,29,1,13,25,8,34,30,28,36,16,27,15,38,7,24,11,32,20,9,33,22,26,19,21,5,23,17,3,12,37,18,35,4	269	7863	0	0
0x3fbfffdfde	34	33	27,2,22,36,10,33,30,35,3,11,38,8,17,13,25,5,19,37,34,4,21,24,9,26,20,18,28,32,12,7,23,16,29,15	64	1865	0	0
0x3fbfffdfdf	35	34	23,1,29,9,26,37,11,36,19,3,16,17,34,5,12,13,25,21,33,27,20,4,8,32,30,38,7,28,35,10,24,15,22,2,18	4096	121524	1	28941
0x3fbfffdfe7	34	31	10,17,15,36,24,12,34,18,13,29,35,1,28,7,16,20,26,27,22,32,11,23,6,19,33,25,3,9,37,2,8,21,30,38	195	5611	0	0
0x3fbfffdfeb	34	32	38,30,13,21,2,20,23,4,9,11,10,22,28,33,17,36,15,32,7,1,18,35,8,6,37,29,34,25,24,19,16,26,12,27	393	11390	0	0
0x3fbfffdfed	34	33	27,9,30,1,37,7,11,32,34,21,16,18,33,26,19,13,4,8,24,20,28,35,15,6,29,3,36,23,12,10,22,25,38,17	56	1624	0	0
0x3fbfffdfee	34	34	2,10,21,30,22,20,19,23,38,24,15,35,27,6,13,33,17,34,32,37,7,12,4,9,11,29,28,3,8,36,16,26,25,18	314	9151	0	0
0x3fbfffdfef	35	35	27,2,36,18,33,3,23,20,8,32,19,30,38,9,21,24,34,15,25,11,26,6,17,29,37,7,4,12,28,10,1,22,16,35,13	1262	37288	0	0
0x3fbfffdff3	34	33	38,6,10,27,35,1,2,13,30,26,12,15,16,5,37,25,34,21,28,11,7,17,36,19,9,33,22,20,24,23,32,29,8,18	991	28665	0	0
0x3fbfffdff6	34	35	37,27,32,25,29,26,34,33,13,35,2,7,20,16,3,9,28,11,8,24,15,36,21,17,5,23,19,12,22,10,6,38,30,18	140	4072	0	0
0x3fbfffdff7	35	36	2,8,23,9,38,37,10,33,35,16,17,6,26,11,24,19,1,29,34,3,22,27,32,7,12,28,5,18,20,25,21,30,13,36,15	196	5804	0	0
0x3fbfffdff9	34	35	1,37,10,21,12,6,34,4,30,18,27,35,19,36,15,16,13,23,38,11,26,29,9,5,7,25,8,22,17,33,20,28,32,24	1610	46532	0	0
0x3fbfffdffa	34	36	2,37,29,10,12,23,4,35,16,21,8,27,28,11,6,30,9,36,38,5,32,13,34,17,20,15,18,25,33,26,19,24,7,22	3	93	0	0
0x3fbfffdffb	35	37	2,8,28,23,9,6,21,18,38,22,1,36,33,26,20,13,15,12,19,4,29,5,27,37,17,32,30,25,11,34,35,10,16,7,24	270	7976	0	0
0x3fbfffdffc	34	37	9,34,24,22,27,35,30,19,29,3,28,11,8,7,13,26,32,18,33,21,38,16,17,36,12,6,25,37,10,20,23,5,4,15	586	16988	0	0
0x3fbfffdffd	35	38	27,10,35,1,15,23,4,26,25,6,37,13,18,16,9,34,30,38,5,11,7,3,24,21,8,28,33,19,12,20,36,32,29,17,22	949	28077	0	0
0x3fbfffdffe	35	39	27,7,17,34,8,37,10,38,29,16,32,33,12,23,25,15,3,22,2,24,36,6,18,30,4,21,26,9,35,5,19,20,28,11,13	2277	67208	0	0
0x3fbfffdfff	36	40	10,17,38,30,7,24,34,21,13,18,27,28,26,25,33,15,12,5,19,2,1,9,22,20,23,29,36,32,16,35,37,11,6,4,3,8	221	6641	0	0
0x3fbfffe3ff	34	18	10,29,14,16,2,7,1,32,34,18,27,26,8,25,24,9,36,23,30,19,37,38,28,3,5,6,20,22,17,33,21,15,4,35	34	980	0	0
0x3fbfffe5ff	34	19	32,17,7,14,33,16,11,3,36,6,1,18,8,5,23,29,26,19,25,2,28,38,22,15,35,37,9,4,20,30,21,24,34,27	4096	117883	1	29191
0x3fbfffe6ff	34	20	32,36,22,10,24,14,18,37,5,28,29,38,11,20,2,27,3,15,1,23,34,16,17,25,35,21,4,26,6,33,19,8,30,7	4096	117722	1	28401
0x3fbfffe77f	34	21	2,10,28,5,18,11,1,35,23,36,30,29,6,3,20,4,27,38,15,14,9,19,16,37,33,26,22,25,7,32,17,34,21,24	1095	31608	0	0
0x3fbfffe7bf	34	22	28,2,24,30,21,33,16,20,29,23,17,11,10,22,27,3,26,38,5,34,8,25,4,14,6,19,9,35,18,37,15,1,32,36	976	28315	0	0
0x3fbfffe7ef	34	24	10,36,23,1,27,28,14,15,2,9,19,35,30,3,20,22,25,7,6,26,8,24,4,33,32,11,16,17,29,37,18,21,34,38	343	9952	0	0
0x3fbfffe7f7	34	25	2,35,32,28,24,15,17,22,36,20,19,5,26,30,8,1,16,11,29,10,27,18,38,37,6,14,34,9,21,7,23,33,25,3	2085	60330	0	0
0x3fbfffe7fb	34	26	28,10,38,36,21,33,18,20,8,24,2,23,17,27,5,30,1,4,32,14,35,11,9,19,25,7,29,26,6,37,16,15,34,22	1931	55550	0	0
0x3fbfffe7fd	34	27	10,32,7,36,3,5,28,15,21,6,38,20,34,26,35,16,19,9,4,24,11,8,29,33,25,18,1,27,17,22,23,30,14,37	11	323	0	0
0x3fbfffe7fe	34	28	22,29,24,19,17,10,7,27,26,23,16,9,3,34,35,28,32,38,18,4,2,36,37,33,30,21,15,14,25,6,11,8,20,5	2953	84808	0	0
0x3fbfffe7ff	35	29	16,9,18,7,36,3,25,26,10,28,4,15,38,5,11,14,1,20,23,34,27,22,24,30,33,6,19,37,29,35,21,2,8,17,32	2544	74813	0	0
0x3fbfffe9ff	34	20	7,24,34,26,17,29,1,23,5,19,15,30,8,4,36,28,3,22,9,37,32,14,21,35,2,38,25,6,12,18,33,20,27,16	411	11833	0	0
